seat_id,seat_number,car_id
454305,3,6250
454306,4,6250
454307,5,6250
454308,6,6250
454309,7,6250
454310,8,6250
454311,9,6250
454312,10,6250
454313,11,6250
454314,12,6250
454315,13,6250
454316,14,6250
454317,15,6250
454318,16,6250
454319,17,6250
454320,18,6250
454321,19,6250
454322,20,6250
454323,21,6250
454324,22,6250
454325,23,6250
454326,24,6250
454327,25,6250
454328,26,6250
454329,27,6250
454330,28,6250
454331,29,6250
454332,30,6250
454333,31,6250
454334,32,6250
454335,33,6250
454336,34,6250
454337,35,6250
454338,36,6250
454339,37,6250
454340,38,6250
454341,39,6250
454342,40,6250
454343,41,6250
454344,42,6250
454345,43,6250
454346,44,6250
454347,45,6250
454348,46,6250
454349,47,6250
454350,48,6250
454351,49,6250
454352,50,6250
454353,51,6250
454354,52,6250
454355,53,6250
454356,54,6250
454357,55,6250
454358,56,6250
454359,57,6250
454360,58,6250
454361,59,6250
454362,60,6250
454363,61,6250
454364,62,6250
454365,63,6250
454366,64,6250
454367,65,6250
454368,66,6250
454369,67,6250
454370,68,6250
454371,69,6250
454372,70,6250
454373,71,6250
454374,72,6250
454375,73,6250
454376,74,6250
454377,75,6250
454378,76,6250
454379,77,6250
454380,78,6250
454381,79,6250
454382,80,6250
454383,81,6250
454384,82,6250
454385,83,6250
454386,84,6250
454387,85,6250
454388,86,6250
454389,87,6250
454390,88,6250
454391,1,6251
454392,2,6251
454393,3,6251
454394,4,6251
454395,5,6251
454396,6,6251
454397,7,6251
454398,8,6251
454399,9,6251
454400,10,6251
454401,11,6251
454402,12,6251
454403,13,6251
454404,14,6251
454405,15,6251
454406,16,6251
454407,17,6251
454408,18,6251
454409,19,6251
454410,20,6251
454411,21,6251
454412,22,6251
454413,23,6251
454414,24,6251
454415,25,6251
454416,26,6251
454417,27,6251
454418,28,6251
454419,29,6251
454420,30,6251
454421,31,6251
454422,32,6251
454423,33,6251
454424,34,6251
454425,35,6251
454426,36,6251
454427,37,6251
454428,38,6251
454429,39,6251
454430,40,6251
454431,41,6251
454432,42,6251
454433,43,6251
454434,44,6251
454435,45,6251
454436,46,6251
454437,47,6251
454438,48,6251
454439,49,6251
454440,50,6251
454441,51,6251
454442,52,6251
454443,53,6251
454444,54,6251
454445,55,6251
454446,56,6251
454447,57,6251
454448,58,6251
454449,59,6251
454450,60,6251
454451,61,6251
454452,62,6251
454453,63,6251
454454,64,6251
454455,65,6251
454456,66,6251
454457,67,6251
454458,68,6251
454459,69,6251
454460,70,6251
454461,71,6251
454462,72,6251
454463,73,6251
454464,74,6251
454465,75,6251
454466,76,6251
454467,77,6251
454468,78,6251
454469,79,6251
454470,80,6251
454471,81,6251
454472,82,6251
454473,83,6251
454474,84,6251
454475,85,6251
454476,86,6251
454477,87,6251
454478,88,6251
454479,1,6252
454480,2,6252
454481,3,6252
454482,4,6252
454483,5,6252
454484,6,6252
454485,7,6252
454486,8,6252
454487,9,6252
454488,10,6252
454489,11,6252
454490,12,6252
454491,13,6252
454492,14,6252
454493,15,6252
454494,16,6252
454495,17,6252
454496,18,6252
454497,19,6252
454498,20,6252
454499,21,6252
454500,22,6252
454501,23,6252
454502,24,6252
454503,25,6252
454504,26,6252
454505,27,6252
454506,28,6252
454507,29,6252
454508,30,6252
454509,31,6252
454510,32,6252
454511,33,6252
454512,34,6252
454513,35,6252
454514,36,6252
454515,37,6252
454516,38,6252
454517,39,6252
454518,40,6252
454519,41,6252
454520,42,6252
454521,43,6252
454522,44,6252
454523,45,6252
454524,46,6252
454525,47,6252
454526,48,6252
454527,49,6252
454528,50,6252
454529,51,6252
454530,52,6252
454531,53,6252
454532,54,6252
454533,55,6252
454534,56,6252
454535,57,6252
454536,58,6252
454537,1,6253
454538,2,6253
454539,3,6253
454540,4,6253
454541,5,6253
454542,6,6253
454543,7,6253
454544,8,6253
454545,9,6253
454546,10,6253
454547,11,6253
454548,12,6253
454549,13,6253
454550,14,6253
454551,15,6253
454552,16,6253
454553,17,6253
454554,18,6253
454555,19,6253
454556,20,6253
454557,21,6253
454558,22,6253
454559,23,6253
454560,24,6253
454561,25,6253
454562,26,6253
454563,27,6253
454564,28,6253
454565,29,6253
454566,30,6253
454567,31,6253
454568,32,6253
454569,33,6253
454570,34,6253
454571,35,6253
454572,36,6253
454573,37,6253
454574,38,6253
454575,39,6253
454576,40,6253
454577,41,6253
454578,42,6253
454579,43,6253
454580,44,6253
454581,45,6253
454582,46,6253
454583,47,6253
454584,48,6253
454585,49,6253
454586,50,6253
454587,51,6253
454588,52,6253
454589,53,6253
454590,54,6253
454591,55,6253
454592,56,6253
454593,57,6253
454594,58,6253
454595,59,6253
454596,60,6253
454597,61,6253
454598,62,6253
454599,63,6253
454600,64,6253
454601,65,6253
454602,66,6253
454603,67,6253
454604,68,6253
454605,69,6253
454606,70,6253
454607,71,6253
454608,72,6253
454609,73,6253
454610,74,6253
454611,75,6253
454612,76,6253
454613,77,6253
454614,78,6253
454615,79,6253
454616,80,6253
454617,81,6253
454618,82,6253
454619,83,6253
454620,84,6253
454621,85,6253
454622,86,6253
454623,87,6253
454624,88,6253
454625,1,6254
454626,2,6254
454627,3,6254
454628,4,6254
454629,5,6254
454630,6,6254
454631,7,6254
454632,8,6254
454633,9,6254
454634,10,6254
454635,11,6254
454636,12,6254
454637,13,6254
454638,14,6254
454639,15,6254
454640,16,6254
454641,17,6254
454642,18,6254
454643,19,6254
454644,20,6254
454645,21,6254
454646,22,6254
454647,23,6254
454648,24,6254
454649,25,6254
454650,26,6254
454651,27,6254
454652,28,6254
454653,29,6254
454654,30,6254
454655,31,6254
454656,32,6254
454657,33,6254
454658,34,6254
454659,35,6254
454660,36,6254
454661,37,6254
454662,38,6254
454663,39,6254
454664,40,6254
454665,41,6254
454666,42,6254
454667,43,6254
454668,44,6254
454669,45,6254
454670,46,6254
454671,47,6254
454672,48,6254
454673,49,6254
454674,50,6254
454675,51,6254
454676,52,6254
454677,53,6254
454678,54,6254
454679,55,6254
454680,56,6254
454681,57,6254
454682,58,6254
454683,59,6254
454684,60,6254
454685,61,6254
454686,62,6254
454687,63,6254
454688,64,6254
454689,65,6254
454690,66,6254
454691,67,6254
454692,68,6254
454693,69,6254
454694,70,6254
454695,71,6254
454696,72,6254
454697,73,6254
454698,74,6254
454699,75,6254
454700,76,6254
454701,77,6254
454702,78,6254
454703,79,6254
454704,80,6254
454705,81,6254
454706,82,6254
454707,83,6254
454708,84,6254
454709,85,6254
454710,86,6254
454711,87,6254
454712,88,6254
454713,1,6255
454714,2,6255
454715,3,6255
454716,4,6255
454717,5,6255
454718,6,6255
454719,7,6255
454720,8,6255
454721,9,6255
454722,10,6255
454723,11,6255
454724,12,6255
454725,13,6255
454726,14,6255
454727,15,6255
454728,16,6255
454729,17,6255
454730,18,6255
454731,19,6255
454732,20,6255
454733,21,6255
454734,22,6255
454735,23,6255
454736,24,6255
454737,25,6255
454738,26,6255
454739,27,6255
454740,28,6255
454741,29,6255
454742,30,6255
454743,31,6255
454744,32,6255
454745,33,6255
454746,34,6255
454747,35,6255
454748,36,6255
454749,37,6255
454750,38,6255
454751,39,6255
454752,40,6255
454753,41,6255
454754,42,6255
454755,43,6255
454756,44,6255
454757,45,6255
454758,46,6255
454759,47,6255
454760,48,6255
454761,49,6255
454762,50,6255
454763,51,6255
454764,52,6255
454765,53,6255
454766,54,6255
454767,55,6255
454768,56,6255
454769,57,6255
454770,58,6255
454771,1,6256
454772,2,6256
454773,3,6256
454774,4,6256
454775,5,6256
454776,6,6256
454777,7,6256
454778,8,6256
454779,9,6256
454780,10,6256
454781,11,6256
454782,12,6256
454783,13,6256
454784,14,6256
454785,15,6256
454786,16,6256
454787,17,6256
454788,18,6256
454789,19,6256
454790,20,6256
454791,21,6256
454792,22,6256
454793,23,6256
454794,24,6256
454795,25,6256
454796,26,6256
454797,27,6256
454798,28,6256
454799,29,6256
454800,30,6256
454801,31,6256
454802,32,6256
454803,33,6256
454804,34,6256
454805,35,6256
454806,36,6256
454807,37,6256
454808,38,6256
454809,39,6256
454810,40,6256
454811,41,6256
454812,42,6256
454813,43,6256
454814,44,6256
454815,45,6256
454816,46,6256
454817,47,6256
454818,48,6256
454819,49,6256
454820,50,6256
454821,51,6256
454822,52,6256
454823,53,6256
454824,54,6256
454825,55,6256
454826,56,6256
454827,57,6256
454828,58,6256
454829,1,6257
454830,2,6257
454831,3,6257
454832,4,6257
454833,5,6257
454834,6,6257
454835,7,6257
454836,8,6257
454837,9,6257
454838,10,6257
454839,11,6257
454840,12,6257
454841,13,6257
454842,14,6257
454843,15,6257
454844,16,6257
454845,17,6257
454846,18,6257
454847,19,6257
454848,20,6257
454849,21,6257
454850,22,6257
454851,23,6257
454852,24,6257
454853,25,6257
454854,26,6257
454855,27,6257
454856,28,6257
454857,29,6257
454858,30,6257
454859,31,6257
454860,32,6257
454861,33,6257
454862,34,6257
454863,35,6257
454864,36,6257
454865,37,6257
454866,38,6257
454867,39,6257
454868,40,6257
454869,41,6257
454870,42,6257
454871,43,6257
454872,44,6257
454873,45,6257
454874,46,6257
454875,47,6257
454876,48,6257
454877,49,6257
454878,50,6257
454879,51,6257
454880,52,6257
454881,53,6257
454882,54,6257
454883,55,6257
454884,56,6257
454885,57,6257
454886,58,6257
454887,59,6257
454888,60,6257
454889,61,6257
454890,62,6257
454891,63,6257
454892,64,6257
454893,65,6257
454894,66,6257
454895,67,6257
454896,68,6257
454897,69,6257
454898,70,6257
454899,71,6257
454900,72,6257
454901,73,6257
454902,74,6257
454903,75,6257
454904,76,6257
454905,77,6257
454906,78,6257
454907,79,6257
454908,80,6257
454909,81,6257
454910,82,6257
454911,83,6257
454912,84,6257
454913,85,6257
454914,86,6257
454915,87,6257
454916,88,6257
454917,1,6258
454918,2,6258
454919,3,6258
454920,4,6258
454921,5,6258
454922,6,6258
454923,7,6258
454924,8,6258
454925,9,6258
454926,10,6258
454927,11,6258
454928,12,6258
454929,13,6258
454930,14,6258
454931,15,6258
454932,16,6258
454933,17,6258
454934,18,6258
454935,19,6258
454936,20,6258
454937,21,6258
454938,22,6258
454939,23,6258
454940,24,6258
454941,25,6258
454942,26,6258
454943,27,6258
454944,28,6258
454945,29,6258
454946,30,6258
454947,31,6258
454948,32,6258
454949,33,6258
454950,34,6258
454951,35,6258
454952,36,6258
454953,37,6258
454954,38,6258
454955,39,6258
454956,40,6258
454957,41,6258
454958,42,6258
454959,43,6258
454960,44,6258
454961,45,6258
454962,46,6258
454963,47,6258
454964,48,6258
454965,49,6258
454966,50,6258
454967,51,6258
454968,52,6258
454969,53,6258
454970,54,6258
454971,55,6258
454972,56,6258
454973,57,6258
454974,58,6258
454975,59,6258
454976,60,6258
454977,61,6258
454978,62,6258
454979,63,6258
454980,64,6258
454981,65,6258
454982,66,6258
454983,67,6258
454984,68,6258
454985,69,6258
454986,70,6258
454987,71,6258
454988,72,6258
454989,73,6258
454990,74,6258
454991,75,6258
454992,76,6258
454993,77,6258
454994,78,6258
454995,79,6258
454996,80,6258
454997,81,6258
454998,82,6258
454999,83,6258
455000,84,6258
455001,85,6258
455002,86,6258
455003,87,6258
455004,88,6258
455005,1,6259
455006,2,6259
455007,3,6259
455008,4,6259
455009,5,6259
455010,6,6259
455011,7,6259
455012,8,6259
455013,9,6259
455014,10,6259
455015,11,6259
455016,12,6259
455017,13,6259
455018,14,6259
455019,15,6259
455020,16,6259
455021,17,6259
455022,18,6259
455023,19,6259
455024,20,6259
455025,21,6259
455026,22,6259
455027,23,6259
455028,24,6259
455029,25,6259
455030,26,6259
455031,27,6259
455032,28,6259
455033,29,6259
455034,30,6259
455035,31,6259
455036,32,6259
455037,33,6259
455038,34,6259
455039,35,6259
455040,36,6259
455041,37,6259
455042,38,6259
455043,39,6259
455044,40,6259
455045,41,6259
455046,42,6259
455047,43,6259
455048,44,6259
455049,45,6259
455050,46,6259
455051,47,6259
455052,48,6259
455053,49,6259
455054,50,6259
455055,51,6259
455056,52,6259
455057,53,6259
455058,54,6259
455059,55,6259
455060,56,6259
455061,57,6259
455062,58,6259
455063,59,6259
455064,60,6259
455065,61,6259
455066,62,6259
455067,63,6259
455068,64,6259
455069,65,6259
455070,66,6259
455071,67,6259
455072,68,6259
455073,69,6259
455074,70,6259
455075,71,6259
455076,72,6259
455077,73,6259
455078,74,6259
455079,75,6259
455080,76,6259
455081,77,6259
455082,78,6259
455083,79,6259
455084,80,6259
455085,81,6259
455086,82,6259
455087,83,6259
455088,84,6259
455089,85,6259
455090,86,6259
455091,87,6259
455092,88,6259
455093,1,6260
455094,2,6260
455095,3,6260
455096,4,6260
455097,5,6260
455098,6,6260
455099,7,6260
455100,8,6260
455101,9,6260
455102,10,6260
455103,11,6260
455104,12,6260
455105,13,6260
455106,14,6260
455107,15,6260
455108,16,6260
455109,17,6260
455110,18,6260
455111,19,6260
455112,20,6260
455113,21,6260
455114,22,6260
455115,23,6260
455116,24,6260
455117,25,6260
455118,26,6260
455119,27,6260
455120,28,6260
455121,29,6260
455122,30,6260
455123,31,6260
455124,32,6260
455125,33,6260
455126,34,6260
455127,35,6260
455128,36,6260
455129,37,6260
455130,38,6260
455131,39,6260
455132,40,6260
455133,41,6260
455134,42,6260
455135,43,6260
455136,44,6260
455137,45,6260
455138,46,6260
455139,47,6260
455140,48,6260
455141,49,6260
455142,50,6260
455143,51,6260
455144,52,6260
455145,53,6260
455146,54,6260
455147,55,6260
455148,56,6260
455149,57,6260
455150,58,6260
455151,59,6260
455152,60,6260
455153,61,6260
455154,62,6260
455155,63,6260
455156,64,6260
455157,65,6260
455158,66,6260
455159,67,6260
455160,68,6260
455161,69,6260
455162,70,6260
455163,71,6260
455164,72,6260
455165,73,6260
455166,74,6260
455167,75,6260
455168,76,6260
455169,77,6260
455170,78,6260
455171,79,6260
455172,80,6260
455173,81,6260
455174,82,6260
455175,83,6260
455176,84,6260
455177,85,6260
455178,86,6260
455179,87,6260
455180,88,6260
455181,1,6261
455182,2,6261
455183,3,6261
455184,4,6261
455185,5,6261
455186,6,6261
455187,7,6261
455188,8,6261
455189,9,6261
455190,10,6261
455191,11,6261
455192,12,6261
455193,13,6261
455194,14,6261
455195,15,6261
455196,16,6261
455197,17,6261
455198,18,6261
455199,19,6261
455200,20,6261
455201,21,6261
455202,22,6261
455203,23,6261
455204,24,6261
455205,25,6261
455206,26,6261
455207,27,6261
455208,28,6261
455209,29,6261
455210,30,6261
455211,31,6261
455212,32,6261
455213,33,6261
455214,34,6261
455215,35,6261
455216,36,6261
455217,37,6261
455218,38,6261
455219,39,6261
455220,40,6261
455221,41,6261
455222,42,6261
455223,43,6261
455224,44,6261
455225,45,6261
455226,46,6261
455227,47,6261
455228,48,6261
455229,49,6261
455230,50,6261
455231,51,6261
455232,52,6261
455233,53,6261
455234,54,6261
455235,55,6261
455236,56,6261
455237,57,6261
455238,58,6261
455239,59,6261
455240,60,6261
455241,61,6261
455242,62,6261
455243,63,6261
455244,64,6261
455245,65,6261
455246,66,6261
455247,67,6261
455248,68,6261
455249,69,6261
455250,70,6261
455251,71,6261
455252,72,6261
455253,73,6261
455254,74,6261
455255,75,6261
455256,76,6261
455257,77,6261
455258,78,6261
455259,79,6261
455260,80,6261
455261,81,6261
455262,82,6261
455263,83,6261
455264,84,6261
455265,85,6261
455266,86,6261
455267,87,6261
455268,88,6261
455269,1,6262
455270,2,6262
455271,3,6262
455272,4,6262
455273,5,6262
455274,6,6262
455275,7,6262
455276,8,6262
455277,9,6262
455278,10,6262
455279,11,6262
455280,12,6262
455281,13,6262
455282,14,6262
455283,15,6262
455284,16,6262
455285,17,6262
455286,18,6262
455287,19,6262
455288,20,6262
455289,21,6262
455290,22,6262
455291,23,6262
455292,24,6262
455293,25,6262
455294,26,6262
455295,27,6262
455296,28,6262
455297,29,6262
455298,30,6262
455299,31,6262
455300,32,6262
455301,33,6262
455302,34,6262
455303,35,6262
455304,36,6262
455305,37,6262
455306,38,6262
455307,39,6262
455308,40,6262
455309,41,6262
455310,42,6262
455311,43,6262
455312,44,6262
455313,45,6262
455314,46,6262
455315,47,6262
455316,48,6262
455317,49,6262
455318,50,6262
455319,51,6262
455320,52,6262
455321,53,6262
455322,54,6262
455323,55,6262
455324,56,6262
455325,57,6262
455326,58,6262
455327,1,6263
455328,2,6263
455329,3,6263
455330,4,6263
455331,5,6263
455332,6,6263
455333,7,6263
455334,8,6263
455335,9,6263
455336,10,6263
455337,11,6263
455338,12,6263
455339,13,6263
455340,14,6263
455341,15,6263
455342,16,6263
455343,17,6263
455344,18,6263
455345,19,6263
455346,20,6263
455347,21,6263
455348,22,6263
455349,23,6263
455350,24,6263
455351,25,6263
455352,26,6263
455353,27,6263
455354,28,6263
455355,29,6263
455356,30,6263
455357,31,6263
455358,32,6263
455359,33,6263
455360,34,6263
455361,35,6263
455362,36,6263
455363,37,6263
455364,38,6263
455365,39,6263
455366,40,6263
455367,41,6263
455368,42,6263
455369,43,6263
455370,44,6263
455371,45,6263
455372,46,6263
455373,47,6263
455374,48,6263
455375,49,6263
455376,50,6263
455377,51,6263
455378,52,6263
455379,53,6263
455380,54,6263
455381,55,6263
455382,56,6263
455383,57,6263
455384,58,6263
455385,59,6263
455386,60,6263
455387,61,6263
455388,62,6263
455389,63,6263
455390,64,6263
455391,65,6263
455392,66,6263
455393,67,6263
455394,68,6263
455395,69,6263
455396,70,6263
455397,71,6263
455398,72,6263
455399,73,6263
455400,74,6263
455401,75,6263
455402,76,6263
455403,77,6263
455404,78,6263
455405,79,6263
455406,80,6263
455407,81,6263
455408,82,6263
455409,83,6263
455410,84,6263
455411,85,6263
455412,86,6263
455413,87,6263
455414,88,6263
455415,1,6264
455416,2,6264
455417,3,6264
455418,4,6264
455419,5,6264
455420,6,6264
455421,7,6264
455422,8,6264
455423,9,6264
455424,10,6264
455425,11,6264
455426,12,6264
455427,13,6264
455428,14,6264
455429,15,6264
455430,16,6264
455431,17,6264
455432,18,6264
455433,19,6264
455434,20,6264
455435,21,6264
455436,22,6264
455437,23,6264
455438,24,6264
455439,25,6264
455440,26,6264
455441,27,6264
455442,28,6264
455443,29,6264
455444,30,6264
455445,31,6264
455446,32,6264
455447,33,6264
455448,34,6264
455449,35,6264
455450,36,6264
455451,37,6264
455452,38,6264
455453,39,6264
455454,40,6264
455455,41,6264
455456,42,6264
455457,43,6264
455458,44,6264
455459,45,6264
455460,46,6264
455461,47,6264
455462,48,6264
455463,49,6264
455464,50,6264
455465,51,6264
455466,52,6264
455467,53,6264
455468,54,6264
455469,55,6264
455470,56,6264
455471,57,6264
455472,58,6264
455473,1,6265
455474,2,6265
455475,3,6265
455476,4,6265
455477,5,6265
455478,6,6265
455479,7,6265
455480,8,6265
455481,9,6265
455482,10,6265
455483,11,6265
455484,12,6265
455485,13,6265
455486,14,6265
455487,15,6265
455488,16,6265
455489,17,6265
455490,18,6265
455491,19,6265
455492,20,6265
455493,21,6265
455494,22,6265
455495,23,6265
455496,24,6265
455497,25,6265
455498,26,6265
455499,27,6265
455500,28,6265
455501,29,6265
455502,30,6265
455503,31,6265
455504,32,6265
455505,33,6265
455506,34,6265
455507,35,6265
455508,36,6265
455509,37,6265
455510,38,6265
455511,39,6265
455512,40,6265
455513,41,6265
455514,42,6265
455515,43,6265
455516,44,6265
455517,45,6265
455518,46,6265
455519,47,6265
455520,48,6265
455521,49,6265
455522,50,6265
455523,51,6265
455524,52,6265
455525,53,6265
455526,54,6265
455527,55,6265
455528,56,6265
455529,57,6265
455530,58,6265
455531,59,6265
455532,60,6265
455533,61,6265
455534,62,6265
455535,63,6265
455536,64,6265
455537,65,6265
455538,66,6265
455539,67,6265
455540,68,6265
455541,69,6265
455542,70,6265
455543,71,6265
455544,72,6265
455545,73,6265
455546,74,6265
455547,75,6265
455548,76,6265
455549,77,6265
455550,78,6265
455551,79,6265
455552,80,6265
455553,81,6265
455554,82,6265
455555,83,6265
455556,84,6265
455557,85,6265
455558,86,6265
455559,87,6265
455560,88,6265
455561,1,6266
455562,2,6266
455563,3,6266
455564,4,6266
455565,5,6266
455566,6,6266
455567,7,6266
455568,8,6266
455569,9,6266
455570,10,6266
455571,11,6266
455572,12,6266
455573,13,6266
455574,14,6266
455575,15,6266
455576,16,6266
455577,17,6266
455578,18,6266
455579,19,6266
455580,20,6266
