travel_id,price_first_class,price_second_class,trip_id,train_id
39,0.97,0.18,OCESN008821F14014~TGF114542,40
40,0.17,0.37,OCESN008821F1301372879,41
41,0.55,0.28,OCESN008815F0500586368,42
42,0.92,0.02,OCESN008809F04004~TGF114657,43
43,0.82,0.11,OCESN008881F04004~TGF114434,44
44,0.04,0.22,OCESN008105F0700748876,45
45,0.2,0.37,OCESN008117F1301387064,46
46,0.9,0.43,OCESN008887F0800886725,47
47,0.7,0.13,OCESN008817F11011~TGF114359,48
48,0.65,0.48,OCESN008863F2102123209,49
49,0.89,0.44,OCESN008803F06006~TGF114211,50
50,0.71,0.05,OCESN008811F14014~TGF114196,51
51,0.13,0.4,OCESN008879F1301387148,52
52,0.67,0.17,OCESN008871F18018~TGF114592,53
53,0.52,0.5,OCESN008825F1401477386,54
54,0.87,0.02,OCESN008881F0400457020,55
55,0.6,0.48,OCESN008121F1401486293,56
56,0.37,0.47,OCESN008827F1401486351,57
57,0.85,0.45,OCESN008973F4104186549,58
58,0.47,0.34,OCESN008809F1001086535,59
59,0.29,0.33,OCESN008809F04004~TGA114658,60
60,0.63,0.16,OCESN008821F1401472882,61
61,0.44,0.2,OCESN008871F1801881987,62
62,0.02,0.05,OCESN008817F1201244831,63
63,0.42,0.06,OCESN008811F1401422451,64
64,0.13,0.1,OCESN008863F1101123205,65
65,0.94,0.03,OCESN008817F1101144829,66
66,0.24,0.04,OCESN008825F0700777388,67
67,0.12,0.03,OCESN008879F13013~TGA114750,68
68,0.17,0.47,OCESN008803F0600625548,69
69,0.76,0.45,OCESN008863F2002023210,70
70,0.06,0.36,OCESN008985F1901911522,71
71,0.81,0.26,OCESN008887F08008~TGA114682,72
72,0.49,0.2,OCESN008827F1101186354,73
73,0.55,0.45,OCESN008823F0600686364,74
74,0.57,0.3,OCESN008823F1301386365,75
75,0.54,0.37,OCESN008819F0600686629,76
76,0.79,0.48,OCESN008807F11011~TGA114523,77
77,0.23,0.47,OCESN008127F0500586514,78
78,0.65,0.39,OCESN008901F0900987063,79
79,0.06,0.19,OCESN008905F1001086322,80
80,0.46,0.49,OCESN008901F1001087061,81
81,0.1,0.28,OCESN008912F18018~TGF114908,82
82,0.47,0.26,OCESN008916F1201212967,83
83,0.01,0.01,OCESN008926F04004~TGF114666,84
84,0.1,0.25,OCESN008916F0300312963,85
85,0.0,0.08,OCESN008922F1601686523,86
86,0.65,0.39,OCESN008926F1401486612,87
87,0.29,0.42,OCESN008922F41041~TGF114650,88
88,0.34,0.14,OCESN008934F0400486474,89
89,0.48,0.3,OCESN008934F0900986477,90
90,0.57,0.43,OCESN008922F16016~TGA114653,91
91,0.96,0.49,OCESN008912F18018108806,92
92,0.47,0.01,OCESN008922F4104186519,93
93,0.54,0.45,OCESN008926F0400486602,94
94,0.57,0.33,OCESN008930F1601658468,95
95,0.23,0.09,OCESN008930F0600658467,96
96,0.52,0.42,OCESN008890F12012~TGF114503,97
97,0.82,0.4,OCESN008890F1201266699,98
98,0.6,0.35,OCESN008970F14014~TGF114488,99
99,0.8,0.47,OCESN008970F08008~TGF114490,100
100,0.73,0.35,OCESN008984F12012~TGF114217,101
101,0.44,0.38,OCESN008984F3203229031,102
102,0.33,0.01,OCESN008984F3403429030,103
103,0.98,0.19,OCESN008970F0800865996,104
104,0.55,0.17,OCESN008972F2002086918,105
105,0.73,0.12,OCESN008988F1701786211,106
106,0.52,0.44,OCESN008988F0800886215,107
107,0.25,0.05,OCESN008984F1201229028,108
108,0.15,0.47,OCESN008984F3603629029,109
109,0.05,0.17,OCESN008970F1401465990,110
110,0.5,0.41,OCESN008984F3303329032,111
111,0.52,0.28,OCESN008868F13013~TGF114795,112
112,0.34,0.44,OCESN008818F03003~TGF114693,113
113,0.35,0.32,OCESN008144F2902946385,114
114,0.97,0.33,OCESN008144F3103146382,115
115,0.97,0.11,OCESN008802F14014~TGF114755,116
116,0.58,0.03,OCESN008802F15015~TGF114754,117
117,0.49,0.01,OCESN008880F27027~TGF114801,118
118,0.58,0.11,OCESN008876F21021~TGF114759,119
119,0.42,0.34,OCESN008860F2602687247,120
120,0.44,0.4,OCESN008872F08008~TGF114616,121
121,0.04,0.13,OCESN008884F1301387203,122
122,0.08,0.34,OCESN008144F12012~TGF114384,123
123,0.82,0.49,OCESN008884F1101187209,124
124,0.72,0.36,OCESN008826F0400486789,125
125,0.89,0.21,OCESN008860F31031~TGF114784,126
126,0.69,0.18,OCESN008860F20020~TGF114781,127
127,0.23,0.4,OCESN008864F12012~TGF114770,128
128,0.18,0.31,OCESN008884F14014~TGF114765,129
129,0.35,0.24,OCESN008876F20020~TGF114761,130
130,0.74,0.11,OCESN008826F1601686786,131
131,0.25,0.49,OCESN008864F13013~TGF114771,132
132,0.57,0.12,OCESN008816F17017~TGF114622,133
133,0.39,0.01,OCESN008140F14014~TGF114420,134
134,0.16,0.34,OCESN008872F1301386245,135
135,0.49,0.46,OCESN008804F1301386759,136
136,0.86,0.48,OCESN008804F0500586760,137
137,0.9,0.35,OCESN008140F08008~TGF114421,138
138,0.09,0.27,OCESN008824F06006~TGF114890,139
139,0.5,0.17,OCESN008984F1801829038,140
140,0.84,0.32,OCESN008868F1301387317,141
141,0.39,0.29,OCESN008142F1601681661,142
142,0.9,0.24,OCESN008142F2002081660,143
143,0.96,0.46,OCESN008818F0900986811,144
144,0.57,0.04,OCESN008880F2702787328,145
145,0.89,0.12,OCESN008802F1501587170,146
146,0.66,0.31,OCESN008802F1401487171,147
147,0.86,0.33,OCESN008818F0700786805,148
148,0.12,0.22,OCESN008122F1401486627,149
149,0.56,0.41,OCESN008122F3303386620,150
150,0.58,0.17,OCESN008860F2002087245,151
151,0.51,0.06,OCESN008860F3003087243,152
152,0.4,0.21,OCESN008864F1301387218,153
153,0.65,0.16,OCESN008144F3003046383,154
154,0.63,0.42,OCESN008872F13013~TGA114618,155
155,0.77,0.25,OCESN008144F3303346386,156
156,0.46,0.3,OCESN008144F1201246387,157
157,0.83,0.15,OCESN008860F3103187255,158
158,0.45,0.05,OCESN008876F2402487198,159
159,0.39,0.27,OCESN008876F2002087200,160
160,0.97,0.26,OCESN008876F2102187197,161
161,0.08,0.25,OCESN008972F1601686915,162
162,0.52,0.11,OCESN008112F1201264388,163
163,0.9,0.26,OCESN008864F1201287216,164
164,0.8,0.12,OCESN008824F0600697294,165
165,0.42,0.02,OCESN008872F0800886241,166
166,0.4,0.42,OCESN008818F03003~TGA114694,167
167,0.06,0.42,OCESN008816F1701786328,168
168,0.31,0.03,OCESN008140F1401455101,169
169,0.6,0.14,OCESN008140F0800855102,170
170,0.76,0.39,OCESN008860F26026~TGA114783,171
171,0.99,0.48,OCESN008148F1701772798,172
172,0.51,0.14,OCESN008148F0800872799,173
173,0.86,0.3,OCESN008900F0500586594,174
174,0.89,0.07,OCESN008904F0900986778,175
175,0.24,0.29,OCESN008904F0400486779,176
176,0.24,0.29,OCESN008900F1301386597,177
177,0.32,0.11,OCESN006191F41041~TGD114335,178
178,0.66,0.24,OCESN006191F3103143189,179
179,0.58,0.28,OCESN006191F2702743191,180
180,0.09,0.23,OCESN006195F4204290184,181
181,0.78,0.22,OCESN006193F82082~TGD114166,182
182,0.64,0.11,OCESN006195F41041~TGD114878,183
183,0.88,0.36,OCESN006193F6406419152,184
184,0.78,0.2,OCESN006193F7407419153,185
185,0.01,0.23,OCESN006193F7307319149,186
186,0.54,0.02,OCESN006196F33033111504,187
187,0.07,0.49,OCESN006196F40040111512,188
188,0.33,0.29,OCESN006196F38038111510,189
189,0.79,0.38,OCESN006196F42042111514,190
190,0.26,0.02,OCESN006198F80080~TGD114877,191
191,0.98,0.26,OCESN006194F39039~TGD114875,192
192,0.95,0.36,OCESN006198F4904990199,193
193,0.99,0.18,OCESN006198F52052~TGD114876,194
194,0.87,0.48,OCESN006194F3003090154,195
195,0.49,0.29,OCESN006194F2502590153,196
196,0.6,0.35,OCESN006198F5105190202,197
197,0.02,0.25,OCESN008091F22022~TGF114475,198
198,0.64,0.33,OCESN008081F18018~TGF114913,199
199,0.34,0.33,OCESN008085F1401484257,200
200,0.15,0.16,OCESN008091F21021~TGF114476,201
201,0.99,0.15,OCESN008087F2802832280,202
202,0.6,0.01,OCESN008089F1101137216,203
203,0.73,0.1,OCESN008083F1501586489,204
204,0.2,0.32,OCESN008087F2902932279,205
205,0.11,0.05,OCESN008093F2902912767,206
206,0.29,0.24,OCESN008091F2202264616,207
207,0.99,0.33,OCESN008093F3103112771,208
208,0.48,0.4,OCESN008093F2802812775,209
209,0.88,0.17,OCESN008091F2102164617,210
210,0.54,0.09,OCESN008093F3003012770,211
211,0.98,0.26,OCESN008081F19019110841,212
212,0.35,0.32,OCESN008081F18018110838,213
213,0.23,0.14,OCESN008085F14014~TGA114601,214
214,0.74,0.3,OCESN008097F1401487141,215
215,0.24,0.33,OCESN008097F1301387142,216
216,0.03,0.23,OCESN008092F1601697963,217
217,0.57,0.2,OCESN008088F21021~TGF114638,218
218,0.1,0.05,OCESN008084F2402487304,219
219,0.76,0.09,OCESN008084F21021~TGF114791,220
220,0.96,0.18,OCESN008080F4104171678,221
221,0.24,0.02,OCESN008002F0400487411,222
222,0.03,0.09,OCESN008002F0300387414,223
223,0.63,0.27,OCESN008080F4304371681,224
224,0.3,0.42,OCESN008088F2102186463,225
225,0.24,0.21,OCESN008084F24024~TGA114792,226
226,0.22,0.33,OCESN008080F4404471672,227
227,0.59,0.28,OCESN008080F4204271669,228
228,0.07,0.44,OCESN008084F2202287295,229
229,0.87,0.07,OCESN008084F2302387309,230
230,0.75,0.2,OCESN008084F2102187303,231
231,0.79,0.16,OCESN008931F37037~TGF114722,232
232,0.16,0.19,OCESN008917F1601649795,233
233,0.64,0.46,OCESN008927F11011111200,234
234,0.24,0.12,OCESN008937F17017~TGF114317,235
235,0.63,0.32,OCESN008917F1501549796,236
236,0.77,0.32,OCESN008935F1601686444,237
237,0.32,0.5,OCESN008913F54054~TGF114645,238
238,0.2,0.42,OCESN008921F27027~TGF114244,239
239,0.12,0.28,OCESN008913F55055~TGF114648,240
240,0.74,0.43,OCESN008921F2702734927,241
241,0.89,0.06,OCESN008913F5405486500,242
242,0.21,0.35,OCESN008931F3703786965,243
243,0.21,0.13,OCESN008913F5505586509,244
244,0.33,0.19,OCESN008916F1301312965,245
245,0.09,0.27,OCESN008912F19019~TGF114909,246
246,0.0,0.25,OCESN008926F13013~TGF114668,247
247,0.91,0.06,OCESN008922F42042~TGF114652,248
248,0.97,0.28,OCESN008934F12012~TGF114640,249
249,0.04,0.45,OCESN008922F43043~TGF114654,250
250,0.08,0.38,OCESN008912F20020~TGF114911,251
251,0.91,0.46,OCESN008930F1801858464,252
252,0.14,0.03,OCESN008926F13013~TGA114669,253
253,0.43,0.18,OCESN008930F1701758471,254
254,0.49,0.49,OCESN008912F20020108810,255
255,0.78,0.45,OCESN008912F19019108807,256
256,0.18,0.47,OCESN008922F4404486526,257
257,0.0,0.29,OCESN008922F4204286522,258
258,0.95,0.24,OCESN008922F4304386527,259
259,0.77,0.33,OCESN002377F0900996878,260
260,0.63,0.46,OCESN009561F1901930768,261
261,0.5,0.36,OCESN009591F1201287815,262
262,0.21,0.4,OCESN002369F5405488274,263
263,0.87,0.5,OCESN002363F2202288019,264
264,0.84,0.23,OCESN002407F0400452186,265
265,0.21,0.41,OCESN009579F31031108769,266
266,0.3,0.27,OCESN009593F1401488004,267
267,0.65,0.18,OCESN009575F7507529292,268
268,0.41,0.15,OCESN009575F2802829296,269
269,0.16,0.03,OCESN002363F4804888022,270
270,0.44,0.15,OCESN002371F0700714113,271
271,0.58,0.46,OCESN002369F3903988282,272
272,0.44,0.08,OCESN002377F3803896889,273
273,0.7,0.13,OCESN002369F5305388286,274
274,0.95,0.11,OCESN002369F4904988278,275
275,0.12,0.01,OCESN002369F4104188284,276
276,0.26,0.15,OCESN002377F36036~TGP114884,277
277,0.35,0.13,OCESN002369F4504588276,278
278,0.55,0.31,OCESN002369F4004088281,279
279,0.85,0.44,OCESN002377F3603696876,280
280,0.56,0.0,OCESN002369F5005088287,281
281,0.91,0.43,OCESN002369F4704788275,282
282,0.97,0.07,OCESN009561F5105130765,283
283,0.89,0.45,OCESN009591F0600687803,284
284,0.11,0.49,OCESN009591F33033-14182114017,285
285,0.47,0.04,OCESN009591F3303387804,286
286,0.12,0.44,OCESN009591F3503587812,287
287,0.05,0.28,OCESN002409F0800875514,288
288,0.39,0.48,OCESN002471F1101186756,289
289,0.63,0.04,OCESN009591F3603687814,290
290,0.94,0.04,OCESN002409F08008~TGF114548,291
291,0.22,0.37,OCESN002443F22022~TGF114425,292
292,0.96,0.32,OCESN002465F2702784270,293
293,0.44,0.21,OCESN002421F2802888338,294
294,0.22,0.34,OCESN002471F1701786754,295
295,0.43,0.26,OCESN002407F3003052188,296
296,0.39,0.35,OCESN002443F2202255507,297
297,0.31,0.08,OCESN002443F2102155504,298
298,0.38,0.43,OCESN002443F2002055502,299
299,0.49,0.13,OCESN002431F0900991880,300
300,0.97,0.31,OCESN002369F4404488279,301
301,0.79,0.15,OCESN009575F8708729329,302
302,0.39,0.49,OCESN009575F8508529314,303
303,0.06,0.02,OCESN009575F7207229303,304
304,0.47,0.38,OCESN009575F7307329301,305
305,0.67,0.17,OCESN009575F8208229323,306
306,0.42,0.19,OCESN009579F71071108787,307
307,0.39,0.36,OCESN009575F8408429316,308
308,0.09,0.41,OCESN009579F65065108770,309
309,0.97,0.46,OCESN009575F7607629298,310
310,0.13,0.18,OCESN009575F7707729293,311
311,0.32,0.35,OCESN009575F7107129295,312
312,0.09,0.33,OCESN009579F62062108776,313
313,0.61,0.0,OCESN009579F69069108772,314
314,0.67,0.08,OCESN009579F70070108775,315
315,0.59,0.1,OCESN009579F72072108778,316
316,0.54,0.11,OCESN009575F7407429297,317
317,0.53,0.34,OCESN002350F21021105773,318
318,0.61,0.07,OCESN002362F1701769735,319
319,0.62,0.39,OCESN002352F0400440167,320
320,0.76,0.24,OCESN002356F6106122053,321
321,0.26,0.05,OCESN002352F1801840159,322
322,0.59,0.48,OCESN002356F6006022056,323
323,0.7,0.1,OCESN002350F16016105768,324
324,0.3,0.35,OCESN002350F18018105780,325
325,0.57,0.07,OCESN002356F6206222049,326
326,0.67,0.44,OCESN002364F0900915403,327
327,0.47,0.15,OCESN002350F16016~TGF114905,328
328,0.28,0.08,OCESN009560F5305387993,329
329,0.58,0.08,OCESN009560F1101187998,330
330,0.33,0.14,OCESN009560F4804887994,331
331,0.36,0.2,OCESN009560F5005087990,332
332,0.32,0.03,OCESN009588F0900962059,333
333,0.63,0.2,OCESN009588F0300362066,334
334,0.09,0.47,OCESN009590F0400479280,335
335,0.94,0.13,OCESN002356F6506522052,336
336,0.09,0.11,OCESN009584F1901927083,337
337,0.98,0.13,OCESN002450F0600630188,338
338,0.91,0.37,OCESN009584F33033-5008113876,339
339,0.63,0.02,OCESN002454F1401488259,340
340,0.78,0.12,OCESN002088F2702788251,341
341,0.75,0.42,OCESN002400F0600688390,342
342,0.94,0.16,OCESN002450F2002030191,343
343,0.85,0.32,OCESN002440F2202288291,344
344,0.06,0.12,OCESN002474F0800887898,345
345,0.21,0.4,OCESN002362F2102169742,346
346,0.38,0.12,OCESN009584F3303327081,347
347,0.18,0.22,OCESN002474F1201287894,348
348,0.64,0.45,OCESN009588F2502562053,349
349,0.94,0.4,OCESN002430F2302388372,350
350,0.62,0.43,OCESN002470F1001048564,351
351,0.84,0.07,OCESN002468F0700788450,352
352,0.1,0.39,OCESN002430F2402488370,353
353,0.23,0.02,OCESN002470F1101148561,354
354,0.25,0.29,OCESN009590F2502579283,355
355,0.21,0.46,OCESN009584F0600627080,356
356,0.96,0.42,OCESN002440F2802888300,357
357,0.43,0.2,OCESN002404F1701788375,358
358,0.98,0.37,OCESN009592F0600687845,359
359,0.04,0.39,OCESN009570F3503588061,360
360,0.36,0.24,OCESN009570F0900988064,361
361,0.26,0.48,OCESN009576F6106134942,362
362,0.44,0.27,OCESN009576F6606634952,363
363,0.06,0.36,OCESN009576F6406434954,364
364,0.1,0.35,OCESN009570F3203288066,365
365,0.41,0.12,OCESN009596F2602688269,366
366,0.69,0.39,OCESN009596F3003088265,367
367,0.36,0.23,OCESN009576F6506534941,368
368,0.8,0.08,OCESN009570F3103188063,369
369,0.62,0.14,OCESN007695F2602688549,370
370,0.02,0.38,OCESN002363F5205288013,371
371,0.75,0.44,OCESN002377F43043~TGF114887,372
372,0.48,0.44,OCESN002369F4604688285,373
373,0.38,0.02,OCESN002377F4204296880,374
374,0.86,0.47,OCESN002371F1801814118,375
375,0.93,0.27,OCESN002377F42042~TGF114885,376
376,0.4,0.48,OCESN002363F5005088017,377
377,0.14,0.02,OCESN002377F4304396888,378
378,0.37,0.23,OCESN002363F52052~TGP114832,379
379,0.88,0.0,OCESN007696F4104195742,380
380,0.27,0.03,OCESN007696F4004095741,381
381,0.02,0.15,OCESN002364F2302315405,382
382,0.59,0.23,OCESN002356F8308322060,383
383,0.45,0.43,OCESN002364F2202215412,384
384,0.18,0.06,OCESN002350F24024~TGF114904,385
385,0.98,0.24,OCESN002350F24024105767,386
386,0.31,0.47,OCESN002352F2302340156,387
387,0.47,0.08,OCESN002356F7007022055,388
388,0.33,0.17,OCESN002356F6906922051,389
389,0.67,0.05,OCESN002362F2202269737,390
390,0.7,0.44,OCESN008363F0600686336,391
391,0.95,0.4,OCESN008371F17017~TGF114188,392
392,0.5,0.31,OCESN008365F08008~TGF114635,393
393,0.37,0.49,OCESN008371F16016~TGF114189,394
394,0.87,0.2,OCESN008375F32032~TGF114696,395
395,0.44,0.49,OCESN008371F1601621674,396
396,0.0,0.22,OCESN008371F1701721673,397
397,0.74,0.37,OCESN008365F0800886448,398
398,0.27,0.11,OCESN008393F1801887037,399
399,0.19,0.13,OCESN008383F16016~TGA114212,400
400,0.69,0.31,OCESN008397F1201221110,401
401,0.98,0.04,OCESN008379F1401453073,402
402,0.6,0.44,OCESN008361F0600619720,403
403,0.45,0.13,OCESN008367F2802880808,404
404,0.07,0.15,OCESN008367F2702780807,405
405,0.81,0.3,OCESN008357F0200221271,406
406,0.26,0.38,OCESN008391F1601687250,407
407,0.14,0.33,OCESN008395F10010~TGA114620,408
408,0.13,0.44,OCESN008369F0600681743,409
409,0.21,0.06,OCESN008375F3203286830,410
410,0.77,0.11,OCESN008389F1701786868,411
411,0.08,0.0,OCESN008377F2602690478,412
412,0.29,0.02,OCESN008359F0200287384,413
413,0.25,0.49,OCESN008378F20020~TGF114727,414
414,0.15,0.19,OCESN008362F24024~TGF114310,415
415,0.44,0.14,OCESN008364F13013~TGF114452,416
416,0.89,0.25,OCESN008392F2802820429,417
417,0.84,0.01,OCESN008362F23023~TGF114309,418
418,0.36,0.31,OCESN008388F1601686345,419
419,0.32,0.49,OCESN008386F2402412061,420
420,0.33,0.44,OCESN008390F2902970490,421
421,0.38,0.38,OCESN008380F1201238561,422
422,0.52,0.22,OCESN008362F2402440813,423
423,0.72,0.26,OCESN008362F2302340812,424
424,0.48,0.29,OCESN008366F1001086728,425
425,0.72,0.35,OCESN008364F1301360833,426
426,0.4,0.45,OCESN008384F25025109868,427
427,0.16,0.0,OCESN008378F2002087005,428
428,0.92,0.18,OCESN008370F3903997989,429
429,0.75,0.34,OCESN008360F09009102731,430
430,0.59,0.02,OCESN008380F1301338559,431
431,0.15,0.03,OCESN008370F3803897986,432
432,0.59,0.09,OCESN008394F1001086825,433
433,0.95,0.11,OCESN008515F2902986902,434
434,0.04,0.3,OCESN008477F1001086886,435
435,0.61,0.2,OCESN008473F1301370006,436
436,0.51,0.49,OCESN008479F0700787340,437
437,0.9,0.18,OCESN008485F17017~TGF114713,438
438,0.62,0.43,OCESN008449F0100186492,439
439,0.44,0.4,OCESN008421F0700780267,440
440,0.58,0.11,OCESN008461F1401487176,441
441,0.63,0.44,OCESN008419F0400486678,442
442,0.26,0.37,OCESN008483F17017~TGF114530,443
443,0.98,0.02,OCESN008485F16016~TGF114714,444
444,0.74,0.32,OCESN008415F0600686565,445
445,0.75,0.04,OCESN008535F1601686540,446
446,0.06,0.48,OCESN008453F1501522120,447
447,0.74,0.08,OCESN008265F0500521079,448
448,0.31,0.14,OCESN008481F1901915625,449
449,0.84,0.13,OCESN008481F2102115624,450
450,0.78,0.42,OCESN008487F1101187011,451
451,0.39,0.1,OCESN008433F29029~TGF114494,452
452,0.06,0.43,OCESN008433F28028~TGF114493,453
453,0.19,0.07,OCESN008261F0900966801,454
454,0.18,0.36,OCESN008261F0800866800,455
455,0.23,0.32,OCESN008487F1001087004,456
456,0.62,0.0,OCESN008433F2702766048,457
457,0.47,0.27,OCESN008411F0500597281,458
458,0.38,0.13,OCESN008273F1801887320,459
459,0.8,0.08,OCESN008453F13013~TGF114193,460
460,0.34,0.44,OCESN008457F1901989611,461
461,0.1,0.15,OCESN008483F1801871582,462
462,0.92,0.03,OCESN008403F0300386584,463
463,0.31,0.13,OCESN008495F1901986959,464
464,0.99,0.0,OCESN008457F1601689617,465
465,0.79,0.02,OCESN008457F1701789618,466
466,0.68,0.21,OCESN008461F1501587185,467
467,0.95,0.06,OCESN008273F2002087327,468
468,0.96,0.41,OCESN008495F1801886957,469
469,0.08,0.45,OCESN008457F1801889612,470
470,0.46,0.13,OCESN008491F1601686911,471
471,0.55,0.35,OCESN008485F1701786931,472
472,0.68,0.47,OCESN008491F1801886913,473
473,0.3,0.33,OCESN008485F1601686936,474
474,0.23,0.02,OCESN008431F1201287100,475
475,0.95,0.01,OCESN008493F1501586917,476
476,0.15,0.36,OCESN008483F18018~TGA114533,477
477,0.84,0.45,OCESN008485F0700786934,478
478,0.02,0.21,OCESN008483F1701771577,479
479,0.32,0.26,OCESN008433F2802866045,480
480,0.19,0.26,OCESN008431F1301387096,481
481,0.83,0.32,OCESN008489F0900986869,482
482,0.43,0.17,OCESN008453F1401422122,483
483,0.71,0.24,OCESN008453F1301322123,484
484,0.23,0.35,OCESN008453F1201222124,485
485,0.54,0.13,OCESN008433F2902966047,486
486,0.42,0.49,OCESN008453F15015~TGA114191,487
487,0.66,0.05,OCESN008231F13013-10651113916,488
488,0.75,0.25,OCESN008553F1201286890,489
489,0.18,0.26,OCESN008531F1701786993,490
490,0.65,0.28,OCESN008541F1701786967,491
491,0.75,0.05,OCESN008537F2102187135,492
492,0.68,0.31,OCESN008551F0900967196,493
493,0.77,0.49,OCESN008549F0800886384,494
494,0.4,0.16,OCESN008541F1601686977,495
495,0.05,0.2,OCESN008531F1901986995,496
496,0.28,0.23,OCESN008231F1301352614,497
497,0.12,0.26,OCESN008547F0500553456,498
498,0.81,0.1,OCESN008531F2702786992,499
499,0.18,0.04,OCESN008535F0400486538,500
500,0.18,0.5,OCESN008377F25025~TGF114879,501
501,0.19,0.28,OCESN008371F15015~TGF114186,502
502,0.45,0.47,OCESN008363F0100186339,503
503,0.28,0.38,OCESN008377F23023~TGF114881,504
504,0.11,0.49,OCESN008371F14014~TGF114190,505
505,0.84,0.41,OCESN008363F0500586338,506
506,0.98,0.48,OCESN008377F2402490481,507
507,0.99,0.2,OCESN008369F0500581748,508
508,0.52,0.21,OCESN008369F0100181747,509
509,0.36,0.43,OCESN008375F1501586834,510
510,0.72,0.34,OCESN008383F0700725639,511
511,0.55,0.27,OCESN008377F2302390480,512
512,0.16,0.41,OCESN008383F1501525635,513
513,0.65,0.29,OCESN008375F2902986833,514
514,0.62,0.22,OCESN008377F2202290476,515
515,0.69,0.39,OCESN008371F1501521670,516
516,0.38,0.42,OCESN008367F2402480801,517
517,0.21,0.1,OCESN008367F2602680803,518
518,0.22,0.09,OCESN008367F2102180806,519
519,0.1,0.11,OCESN008367F2002080804,520
520,0.19,0.19,OCESN008379F1201253076,521
521,0.39,0.2,OCESN008379F1301353074,522
522,0.28,0.41,OCESN008367F2302380800,523
523,0.13,0.42,OCESN008361F0500519719,524
524,0.9,0.43,OCESN008367F2502580810,525
525,0.72,0.39,OCESN008393F1101187035,526
526,0.26,0.49,OCESN008365F0300386450,527
527,0.9,0.38,OCESN008365F0700786447,528
528,0.57,0.28,OCESN008393F1701787036,529
529,1.0,0.49,OCESN008361F0100119715,530
530,0.82,0.01,OCESN008397F1001021111,531
531,0.05,0.26,OCESN008375F3003086837,532
532,0.6,0.03,OCESN008377F2502590472,533
533,0.37,0.44,OCESN008395F0400486312,534
534,0.82,0.32,OCESN008395F0900986316,535
535,0.75,0.15,OCESN008375F3103186835,536
536,0.39,0.38,OCESN008391F1501587242,537
537,0.49,0.01,OCESN008389F1801886862,538
538,0.01,0.31,OCESN008389F1601686861,539
539,0.4,0.43,OCESN008371F1401421675,540
540,0.71,0.24,OCESN008295F1801863202,541
541,0.29,0.31,OCESN008331F14014~TGF114149,542
542,0.41,0.05,OCESN008295F1701763209,543
543,0.41,0.26,OCESN008295F1601663210,544
544,0.07,0.18,OCESN008331F26026~TGF114150,545
545,0.46,0.03,OCESN008297F12012101908,546
546,0.61,0.25,OCESN008295F1501563201,547
547,0.67,0.2,OCESN008297F13013101905,548
548,0.26,0.41,OCESN008355F1201287484,549
549,0.06,0.18,OCESN008331F1401415267,550
550,0.23,0.42,OCESN008355F1101187482,551
551,0.58,0.2,OCESN008333F1701719968,552
552,0.5,0.14,OCESN008331F2202215273,553
553,0.69,0.33,OCESN008347F0900987237,554
554,0.95,0.3,OCESN008347F0800887236,555
555,0.33,0.13,OCESN008331F2602615270,556
556,0.59,0.5,OCESN008331F2402415265,557
557,0.2,0.33,OCESN008331F1101115266,558
558,0.55,0.42,OCESN008355F1001087488,559
559,0.26,0.38,OCESN008331F25025~TGA114151,560
560,0.73,0.13,OCESN008283F1201287027,561
