seat_id,seat_number,car_id
1125300,24,15478
1125301,25,15478
1125302,26,15478
1125303,27,15478
1125304,28,15478
1125305,29,15478
1125306,30,15478
1125307,31,15478
1125308,32,15478
1125309,33,15478
1125310,34,15478
1125311,35,15478
1125312,36,15478
1125313,37,15478
1125314,38,15478
1125315,39,15478
1125316,40,15478
1125317,41,15478
1125318,42,15478
1125319,43,15478
1125320,44,15478
1125321,45,15478
1125322,46,15478
1125323,47,15478
1125324,48,15478
1125325,49,15478
1125326,50,15478
1125327,51,15478
1125328,52,15478
1125329,53,15478
1125330,54,15478
1125331,55,15478
1125332,56,15478
1125333,57,15478
1125334,58,15478
1125335,1,15479
1125336,2,15479
1125337,3,15479
1125338,4,15479
1125339,5,15479
1125340,6,15479
1125341,7,15479
1125342,8,15479
1125343,9,15479
1125344,10,15479
1125345,11,15479
1125346,12,15479
1125347,13,15479
1125348,14,15479
1125349,15,15479
1125350,16,15479
1125351,17,15479
1125352,18,15479
1125353,19,15479
1125354,20,15479
1125355,21,15479
1125356,22,15479
1125357,23,15479
1125358,24,15479
1125359,25,15479
1125360,26,15479
1125361,27,15479
1125362,28,15479
1125363,29,15479
1125364,30,15479
1125365,31,15479
1125366,32,15479
1125367,33,15479
1125368,34,15479
1125369,35,15479
1125370,36,15479
1125371,37,15479
1125372,38,15479
1125373,39,15479
1125374,40,15479
1125375,41,15479
1125376,42,15479
1125377,43,15479
1125378,44,15479
1125379,45,15479
1125380,46,15479
1125381,47,15479
1125382,48,15479
1125383,49,15479
1125384,50,15479
1125385,51,15479
1125386,52,15479
1125387,53,15479
1125388,54,15479
1125389,55,15479
1125390,56,15479
1125391,57,15479
1125392,58,15479
1125393,59,15479
1125394,60,15479
1125395,61,15479
1125396,62,15479
1125397,63,15479
1125398,64,15479
1125399,65,15479
1125400,66,15479
1125401,67,15479
1125402,68,15479
1125403,69,15479
1125404,70,15479
1125405,71,15479
1125406,72,15479
1125407,73,15479
1125408,74,15479
1125409,75,15479
1125410,76,15479
1125411,77,15479
1125412,78,15479
1125413,79,15479
1125414,80,15479
1125415,81,15479
1125416,82,15479
1125417,83,15479
1125418,84,15479
1125419,85,15479
1125420,86,15479
1125421,87,15479
1125422,88,15479
1125423,1,15480
1125424,2,15480
1125425,3,15480
1125426,4,15480
1125427,5,15480
1125428,6,15480
1125429,7,15480
1125430,8,15480
1125431,9,15480
1125432,10,15480
1125433,11,15480
1125434,12,15480
1125435,13,15480
1125436,14,15480
1125437,15,15480
1125438,16,15480
1125439,17,15480
1125440,18,15480
1125441,19,15480
1125442,20,15480
1125443,21,15480
1125444,22,15480
1125445,23,15480
1125446,24,15480
1125447,25,15480
1125448,26,15480
1125449,27,15480
1125450,28,15480
1125451,29,15480
1125452,30,15480
1125453,31,15480
1125454,32,15480
1125455,33,15480
1125456,34,15480
1125457,35,15480
1125458,36,15480
1125459,37,15480
1125460,38,15480
1125461,39,15480
1125462,40,15480
1125463,41,15480
1125464,42,15480
1125465,43,15480
1125466,44,15480
1125467,45,15480
1125468,46,15480
1125469,47,15480
1125470,48,15480
1125471,49,15480
1125472,50,15480
1125473,51,15480
1125474,52,15480
1125475,53,15480
1125476,54,15480
1125477,55,15480
1125478,56,15480
1125479,57,15480
1125480,58,15480
1125481,59,15480
1125482,60,15480
1125483,61,15480
1125484,62,15480
1125485,63,15480
1125486,64,15480
1125487,65,15480
1125488,66,15480
1125489,67,15480
1125490,68,15480
1125491,69,15480
1125492,70,15480
1125493,71,15480
1125494,72,15480
1125495,73,15480
1125496,74,15480
1125497,75,15480
1125498,76,15480
1125499,77,15480
1125500,78,15480
1125501,79,15480
1125502,80,15480
1125503,81,15480
1125504,82,15480
1125505,83,15480
1125506,84,15480
1125507,85,15480
1125508,86,15480
1125509,87,15480
1125510,88,15480
1125511,1,15481
1125512,2,15481
1125513,3,15481
1125514,4,15481
1125515,5,15481
1125516,6,15481
1125517,7,15481
1125518,8,15481
1125519,9,15481
1125520,10,15481
1125521,11,15481
1125522,12,15481
1125523,13,15481
1125524,14,15481
1125525,15,15481
1125526,16,15481
1125527,17,15481
1125528,18,15481
1125529,19,15481
1125530,20,15481
1125531,21,15481
1125532,22,15481
1125533,23,15481
1125534,24,15481
1125535,25,15481
1125536,26,15481
1125537,27,15481
1125538,28,15481
1125539,29,15481
1125540,30,15481
1125541,31,15481
1125542,32,15481
1125543,33,15481
1125544,34,15481
1125545,35,15481
1125546,36,15481
1125547,37,15481
1125548,38,15481
1125549,39,15481
1125550,40,15481
1125551,41,15481
1125552,42,15481
1125553,43,15481
1125554,44,15481
1125555,45,15481
1125556,46,15481
1125557,47,15481
1125558,48,15481
1125559,49,15481
1125560,50,15481
1125561,51,15481
1125562,52,15481
1125563,53,15481
1125564,54,15481
1125565,55,15481
1125566,56,15481
1125567,57,15481
1125568,58,15481
1125569,1,15482
1125570,2,15482
1125571,3,15482
1125572,4,15482
1125573,5,15482
1125574,6,15482
1125575,7,15482
1125576,8,15482
1125577,9,15482
1125578,10,15482
1125579,11,15482
1125580,12,15482
1125581,13,15482
1125582,14,15482
1125583,15,15482
1125584,16,15482
1125585,17,15482
1125586,18,15482
1125587,19,15482
1125588,20,15482
1125589,21,15482
1125590,22,15482
1125591,23,15482
1125592,24,15482
1125593,25,15482
1125594,26,15482
1125595,27,15482
1125596,28,15482
1125597,29,15482
1125598,30,15482
1125599,31,15482
1125600,32,15482
1125601,33,15482
1125602,34,15482
1125603,35,15482
1125604,36,15482
1125605,37,15482
1125606,38,15482
1125607,39,15482
1125608,40,15482
1125609,41,15482
1125610,42,15482
1125611,43,15482
1125612,44,15482
1125613,45,15482
1125614,46,15482
1125615,47,15482
1125616,48,15482
1125617,49,15482
1125618,50,15482
1125619,51,15482
1125620,52,15482
1125621,53,15482
1125622,54,15482
1125623,55,15482
1125624,56,15482
1125625,57,15482
1125626,58,15482
1125627,1,15483
1125628,2,15483
1125629,3,15483
1125630,4,15483
1125631,5,15483
1125632,6,15483
1125633,7,15483
1125634,8,15483
1125635,9,15483
1125636,10,15483
1125637,11,15483
1125638,12,15483
1125639,13,15483
1125640,14,15483
1125641,15,15483
1125642,16,15483
1125643,17,15483
1125644,18,15483
1125645,19,15483
1125646,20,15483
1125647,21,15483
1125648,22,15483
1125649,23,15483
1125650,24,15483
1125651,25,15483
1125652,26,15483
1125653,27,15483
1125654,28,15483
1125655,29,15483
1125656,30,15483
1125657,31,15483
1125658,32,15483
1125659,33,15483
1125660,34,15483
1125661,35,15483
1125662,36,15483
1125663,37,15483
1125664,38,15483
1125665,39,15483
1125666,40,15483
1125667,41,15483
1125668,42,15483
1125669,43,15483
1125670,44,15483
1125671,45,15483
1125672,46,15483
1125673,47,15483
1125674,48,15483
1125675,49,15483
1125676,50,15483
1125677,51,15483
1125678,52,15483
1125679,53,15483
1125680,54,15483
1125681,55,15483
1125682,56,15483
1125683,57,15483
1125684,58,15483
1125685,59,15483
1125686,60,15483
1125687,61,15483
1125688,62,15483
1125689,63,15483
1125690,64,15483
1125691,65,15483
1125692,66,15483
1125693,67,15483
1125694,68,15483
1125695,69,15483
1125696,70,15483
1125697,71,15483
1125698,72,15483
1125699,73,15483
1125700,74,15483
1125701,75,15483
1125702,76,15483
1125703,77,15483
1125704,78,15483
1125705,79,15483
1125706,80,15483
1125707,81,15483
1125708,82,15483
1125709,83,15483
1125710,84,15483
1125711,85,15483
1125712,86,15483
1125713,87,15483
1125714,88,15483
1125715,1,15484
1125716,2,15484
1125717,3,15484
1125718,4,15484
1125719,5,15484
1125720,6,15484
1125721,7,15484
1125722,8,15484
1125723,9,15484
1125724,10,15484
1125725,11,15484
1125726,12,15484
1125727,13,15484
1125728,14,15484
1125729,15,15484
1125730,16,15484
1125731,17,15484
1125732,18,15484
1125733,19,15484
1125734,20,15484
1125735,21,15484
1125736,22,15484
1125737,23,15484
1125738,24,15484
1125739,25,15484
1125740,26,15484
1125741,27,15484
1125742,28,15484
1125743,29,15484
1125744,30,15484
1125745,31,15484
1125746,32,15484
1125747,33,15484
1125748,34,15484
1125749,35,15484
1125750,36,15484
1125751,37,15484
1125752,38,15484
1125753,39,15484
1125754,40,15484
1125755,41,15484
1125756,42,15484
1125757,43,15484
1125758,44,15484
1125759,45,15484
1125760,46,15484
1125761,47,15484
1125762,48,15484
1125763,49,15484
1125764,50,15484
1125765,51,15484
1125766,52,15484
1125767,53,15484
1125768,54,15484
1125769,55,15484
1125770,56,15484
1125771,57,15484
1125772,58,15484
1125773,1,15485
1125774,2,15485
1125775,3,15485
1125776,4,15485
1125777,5,15485
1125778,6,15485
1125779,7,15485
1125780,8,15485
1125781,9,15485
1125782,10,15485
1125783,11,15485
1125784,12,15485
1125785,13,15485
1125786,14,15485
1125787,15,15485
1125788,16,15485
1125789,17,15485
1125790,18,15485
1125791,19,15485
1125792,20,15485
1125793,21,15485
1125794,22,15485
1125795,23,15485
1125796,24,15485
1125797,25,15485
1125798,26,15485
1125799,27,15485
1125800,28,15485
1125801,29,15485
1125802,30,15485
1125803,31,15485
1125804,32,15485
1125805,33,15485
1125806,34,15485
1125807,35,15485
1125808,36,15485
1125809,37,15485
1125810,38,15485
1125811,39,15485
1125812,40,15485
1125813,41,15485
1125814,42,15485
1125815,43,15485
1125816,44,15485
1125817,45,15485
1125818,46,15485
1125819,47,15485
1125820,48,15485
1125821,49,15485
1125822,50,15485
1125823,51,15485
1125824,52,15485
1125825,53,15485
1125826,54,15485
1125827,55,15485
1125828,56,15485
1125829,57,15485
1125830,58,15485
1125831,59,15485
1125832,60,15485
1125833,61,15485
1125834,62,15485
1125835,63,15485
1125836,64,15485
1125837,65,15485
1125838,66,15485
1125839,67,15485
1125840,68,15485
1125841,69,15485
1125842,70,15485
1125843,71,15485
1125844,72,15485
1125845,73,15485
1125846,74,15485
1125847,75,15485
1125848,76,15485
1125849,77,15485
1125850,78,15485
1125851,79,15485
1125852,80,15485
1125853,81,15485
1125854,82,15485
1125855,83,15485
1125856,84,15485
1125857,85,15485
1125858,86,15485
1125859,87,15485
1125860,88,15485
1125861,1,15486
1125862,2,15486
1125863,3,15486
1125864,4,15486
1125865,5,15486
1125866,6,15486
1125867,7,15486
1125868,8,15486
1125869,9,15486
1125870,10,15486
1125871,11,15486
1125872,12,15486
1125873,13,15486
1125874,14,15486
1125875,15,15486
1125876,16,15486
1125877,17,15486
1125878,18,15486
1125879,19,15486
1125880,20,15486
1125881,21,15486
1125882,22,15486
1125883,23,15486
1125884,24,15486
1125885,25,15486
1125886,26,15486
1125887,27,15486
1125888,28,15486
1125889,29,15486
1125890,30,15486
1125891,31,15486
1125892,32,15486
1125893,33,15486
1125894,34,15486
1125895,35,15486
1125896,36,15486
1125897,37,15486
1125898,38,15486
1125899,39,15486
1125900,40,15486
1125901,41,15486
1125902,42,15486
1125903,43,15486
1125904,44,15486
1125905,45,15486
1125906,46,15486
1125907,47,15486
1125908,48,15486
1125909,49,15486
1125910,50,15486
1125911,51,15486
1125912,52,15486
1125913,53,15486
1125914,54,15486
1125915,55,15486
1125916,56,15486
1125917,57,15486
1125918,58,15486
1125919,59,15486
1125920,60,15486
1125921,61,15486
1125922,62,15486
1125923,63,15486
1125924,64,15486
1125925,65,15486
1125926,66,15486
1125927,67,15486
1125928,68,15486
1125929,69,15486
1125930,70,15486
1125931,71,15486
1125932,72,15486
1125933,73,15486
1125934,74,15486
1125935,75,15486
1125936,76,15486
1125937,77,15486
1125938,78,15486
1125939,79,15486
1125940,80,15486
1125941,81,15486
1125942,82,15486
1125943,83,15486
1125944,84,15486
1125945,85,15486
1125946,86,15486
1125947,87,15486
1125948,88,15486
1125949,1,15487
1125950,2,15487
1125951,3,15487
1125952,4,15487
1125953,5,15487
1125954,6,15487
1125955,7,15487
1125956,8,15487
1125957,9,15487
1125958,10,15487
1125959,11,15487
1125960,12,15487
1125961,13,15487
1125962,14,15487
1125963,15,15487
1125964,16,15487
1125965,17,15487
1125966,18,15487
1125967,19,15487
1125968,20,15487
1125969,21,15487
1125970,22,15487
1125971,23,15487
1125972,24,15487
1125973,25,15487
1125974,26,15487
1125975,27,15487
1125976,28,15487
1125977,29,15487
1125978,30,15487
1125979,31,15487
1125980,32,15487
1125981,33,15487
1125982,34,15487
1125983,35,15487
1125984,36,15487
1125985,37,15487
1125986,38,15487
1125987,39,15487
1125988,40,15487
1125989,41,15487
1125990,42,15487
1125991,43,15487
1125992,44,15487
1125993,45,15487
1125994,46,15487
1125995,47,15487
1125996,48,15487
1125997,49,15487
1125998,50,15487
1125999,51,15487
1126000,52,15487
1126001,53,15487
1126002,54,15487
1126003,55,15487
1126004,56,15487
1126005,57,15487
1126006,58,15487
1126007,1,15488
1126008,2,15488
1126009,3,15488
1126010,4,15488
1126011,5,15488
1126012,6,15488
1126013,7,15488
1126014,8,15488
1126015,9,15488
1126016,10,15488
1126017,11,15488
1126018,12,15488
1126019,13,15488
1126020,14,15488
1126021,15,15488
1126022,16,15488
1126023,17,15488
1126024,18,15488
1126025,19,15488
1126026,20,15488
1126027,21,15488
1126028,22,15488
1126029,23,15488
1126030,24,15488
1126031,25,15488
1126032,26,15488
1126033,27,15488
1126034,28,15488
1126035,29,15488
1126036,30,15488
1126037,31,15488
1126038,32,15488
1126039,33,15488
1126040,34,15488
1126041,35,15488
1126042,36,15488
1126043,37,15488
1126044,38,15488
1126045,39,15488
1126046,40,15488
1126047,41,15488
1126048,42,15488
1126049,43,15488
1126050,44,15488
1126051,45,15488
1126052,46,15488
1126053,47,15488
1126054,48,15488
1126055,49,15488
1126056,50,15488
1126057,51,15488
1126058,52,15488
1126059,53,15488
1126060,54,15488
1126061,55,15488
1126062,56,15488
1126063,57,15488
1126064,58,15488
1126065,1,15489
1126066,2,15489
1126067,3,15489
1126068,4,15489
1126069,5,15489
1126070,6,15489
1126071,7,15489
1126072,8,15489
1126073,9,15489
1126074,10,15489
1126075,11,15489
1126076,12,15489
1126077,13,15489
1126078,14,15489
1126079,15,15489
1126080,16,15489
1126081,17,15489
1126082,18,15489
1126083,19,15489
1126084,20,15489
1126085,21,15489
1126086,22,15489
1126087,23,15489
1126088,24,15489
1126089,25,15489
1126090,26,15489
1126091,27,15489
1126092,28,15489
1126093,29,15489
1126094,30,15489
1126095,31,15489
1126096,32,15489
1126097,33,15489
1126098,34,15489
1126099,35,15489
1126100,36,15489
1126101,37,15489
1126102,38,15489
1126103,39,15489
1126104,40,15489
1126105,41,15489
1126106,42,15489
1126107,43,15489
1126108,44,15489
1126109,45,15489
1126110,46,15489
1126111,47,15489
1126112,48,15489
1126113,49,15489
1126114,50,15489
1126115,51,15489
1126116,52,15489
1126117,53,15489
1126118,54,15489
1126119,55,15489
1126120,56,15489
1126121,57,15489
1126122,58,15489
1126123,1,15490
1126124,2,15490
1126125,3,15490
1126126,4,15490
1126127,5,15490
1126128,6,15490
1126129,7,15490
1126130,8,15490
1126131,9,15490
1126132,10,15490
1126133,11,15490
1126134,12,15490
1126135,13,15490
1126136,14,15490
1126137,15,15490
1126138,16,15490
1126139,17,15490
1126140,18,15490
1126141,19,15490
1126142,20,15490
1126143,21,15490
1126144,22,15490
1126145,23,15490
1126146,24,15490
1126147,25,15490
1126148,26,15490
1126149,27,15490
1126150,28,15490
1126151,29,15490
1126152,30,15490
1126153,31,15490
1126154,32,15490
1126155,33,15490
1126156,34,15490
1126157,35,15490
1126158,36,15490
1126159,37,15490
1126160,38,15490
1126161,39,15490
1126162,40,15490
1126163,41,15490
1126164,42,15490
1126165,43,15490
1126166,44,15490
1126167,45,15490
1126168,46,15490
1126169,47,15490
1126170,48,15490
1126171,49,15490
1126172,50,15490
1126173,51,15490
1126174,52,15490
1126175,53,15490
1126176,54,15490
1126177,55,15490
1126178,56,15490
1126179,57,15490
1126180,58,15490
1126181,1,15491
1126182,2,15491
1126183,3,15491
1126184,4,15491
1126185,5,15491
1126186,6,15491
1126187,7,15491
1126188,8,15491
1126189,9,15491
1126190,10,15491
1126191,11,15491
1126192,12,15491
1126193,13,15491
1126194,14,15491
1126195,15,15491
1126196,16,15491
1126197,17,15491
1126198,18,15491
1126199,19,15491
1126200,20,15491
1126201,21,15491
1126202,22,15491
1126203,23,15491
1126204,24,15491
1126205,25,15491
1126206,26,15491
1126207,27,15491
1126208,28,15491
1126209,29,15491
1126210,30,15491
1126211,31,15491
1126212,32,15491
1126213,33,15491
1126214,34,15491
1126215,35,15491
1126216,36,15491
1126217,37,15491
1126218,38,15491
1126219,39,15491
1126220,40,15491
1126221,41,15491
1126222,42,15491
1126223,43,15491
1126224,44,15491
1126225,45,15491
1126226,46,15491
1126227,47,15491
1126228,48,15491
1126229,49,15491
1126230,50,15491
1126231,51,15491
1126232,52,15491
1126233,53,15491
1126234,54,15491
1126235,55,15491
1126236,56,15491
1126237,57,15491
1126238,58,15491
1126239,59,15491
1126240,60,15491
1126241,61,15491
1126242,62,15491
1126243,63,15491
1126244,64,15491
1126245,65,15491
1126246,66,15491
1126247,67,15491
1126248,68,15491
1126249,69,15491
1126250,70,15491
1126251,71,15491
1126252,72,15491
1126253,73,15491
1126254,74,15491
1126255,75,15491
1126256,76,15491
1126257,77,15491
1126258,78,15491
1126259,79,15491
1126260,80,15491
1126261,81,15491
1126262,82,15491
1126263,83,15491
1126264,84,15491
1126265,85,15491
1126266,86,15491
1126267,87,15491
1126268,88,15491
1126269,1,15492
1126270,2,15492
1126271,3,15492
1126272,4,15492
1126273,5,15492
1126274,6,15492
1126275,7,15492
1126276,8,15492
1126277,9,15492
1126278,10,15492
1126279,11,15492
1126280,12,15492
1126281,13,15492
1126282,14,15492
1126283,15,15492
1126284,16,15492
1126285,17,15492
1126286,18,15492
1126287,19,15492
1126288,20,15492
1126289,21,15492
1126290,22,15492
1126291,23,15492
1126292,24,15492
1126293,25,15492
1126294,26,15492
1126295,27,15492
1126296,28,15492
1126297,29,15492
1126298,30,15492
1126299,31,15492
1126300,32,15492
1126301,33,15492
1126302,34,15492
1126303,35,15492
1126304,36,15492
1126305,37,15492
1126306,38,15492
1126307,39,15492
1126308,40,15492
1126309,41,15492
1126310,42,15492
1126311,43,15492
1126312,44,15492
1126313,45,15492
1126314,46,15492
1126315,47,15492
1126316,48,15492
1126317,49,15492
1126318,50,15492
1126319,51,15492
1126320,52,15492
1126321,53,15492
1126322,54,15492
1126323,55,15492
1126324,56,15492
1126325,57,15492
1126326,58,15492
1126327,59,15492
1126328,60,15492
1126329,61,15492
1126330,62,15492
1126331,63,15492
1126332,64,15492
1126333,65,15492
1126334,66,15492
1126335,67,15492
1126336,68,15492
1126337,69,15492
1126338,70,15492
1126339,71,15492
1126340,72,15492
1126341,73,15492
1126342,74,15492
1126343,75,15492
1126344,76,15492
1126345,77,15492
1126346,78,15492
1126347,79,15492
1126348,80,15492
1126349,81,15492
1126350,82,15492
1126351,83,15492
1126352,84,15492
1126353,85,15492
1126354,86,15492
1126355,87,15492
1126356,88,15492
1126357,1,15493
1126358,2,15493
1126359,3,15493
1126360,4,15493
1126361,5,15493
1126362,6,15493
1126363,7,15493
1126364,8,15493
1126365,9,15493
1126366,10,15493
1126367,11,15493
1126368,12,15493
1126369,13,15493
1126370,14,15493
1126371,15,15493
1126372,16,15493
1126373,17,15493
1126374,18,15493
1126375,19,15493
1126376,20,15493
1126377,21,15493
1126378,22,15493
1126379,23,15493
1126380,24,15493
1126381,25,15493
1126382,26,15493
1126383,27,15493
1126384,28,15493
1126385,29,15493
1126386,30,15493
1126387,31,15493
1126388,32,15493
1126389,33,15493
1126390,34,15493
1126391,35,15493
1126392,36,15493
1126393,37,15493
1126394,38,15493
1126395,39,15493
1126396,40,15493
1126397,41,15493
1126398,42,15493
1126399,43,15493
1126400,44,15493
1126401,45,15493
1126402,46,15493
1126403,47,15493
1126404,48,15493
1126405,49,15493
1126406,50,15493
1126407,51,15493
1126408,52,15493
1126409,53,15493
1126410,54,15493
1126411,55,15493
1126412,56,15493
