seat_id,seat_number,car_id
192289,43,2638
192290,44,2638
192291,45,2638
192292,46,2638
192293,47,2638
192294,48,2638
192295,49,2638
192296,50,2638
192297,51,2638
192298,52,2638
192299,53,2638
192300,54,2638
192301,55,2638
192302,56,2638
192303,57,2638
192304,58,2638
192305,1,2639
192306,2,2639
192307,3,2639
192308,4,2639
192309,5,2639
192310,6,2639
192311,7,2639
192312,8,2639
192313,9,2639
192314,10,2639
192315,11,2639
192316,12,2639
192317,13,2639
192318,14,2639
192319,15,2639
192320,16,2639
192321,17,2639
192322,18,2639
192323,19,2639
192324,20,2639
192325,21,2639
192326,22,2639
192327,23,2639
192328,24,2639
192329,25,2639
192330,26,2639
192331,27,2639
192332,28,2639
192333,29,2639
192334,30,2639
192335,31,2639
192336,32,2639
192337,33,2639
192338,34,2639
192339,35,2639
192340,36,2639
192341,37,2639
192342,38,2639
192343,39,2639
192344,40,2639
192345,41,2639
192346,42,2639
192347,43,2639
192348,44,2639
192349,45,2639
192350,46,2639
192351,47,2639
192352,48,2639
192353,49,2639
192354,50,2639
192355,51,2639
192356,52,2639
192357,53,2639
192358,54,2639
192359,55,2639
192360,56,2639
192361,57,2639
192362,58,2639
192363,59,2639
192364,60,2639
192365,61,2639
192366,62,2639
192367,63,2639
192368,64,2639
192369,65,2639
192370,66,2639
192371,67,2639
192372,68,2639
192373,69,2639
192374,70,2639
192375,71,2639
192376,72,2639
192377,73,2639
192378,74,2639
192379,75,2639
192380,76,2639
192381,77,2639
192382,78,2639
192383,79,2639
192384,80,2639
192385,81,2639
192386,82,2639
192387,83,2639
192388,84,2639
192389,85,2639
192390,86,2639
192391,87,2639
192392,88,2639
192393,1,2640
192394,2,2640
192395,3,2640
192396,4,2640
192397,5,2640
192398,6,2640
192399,7,2640
192400,8,2640
192401,9,2640
192402,10,2640
192403,11,2640
192404,12,2640
192405,13,2640
192406,14,2640
192407,15,2640
192408,16,2640
192409,17,2640
192410,18,2640
192411,19,2640
192412,20,2640
192413,21,2640
192414,22,2640
192415,23,2640
192416,24,2640
192417,25,2640
192418,26,2640
192419,27,2640
192420,28,2640
192421,29,2640
192422,30,2640
192423,31,2640
192424,32,2640
192425,33,2640
192426,34,2640
192427,35,2640
192428,36,2640
192429,37,2640
192430,38,2640
192431,39,2640
192432,40,2640
192433,41,2640
192434,42,2640
192435,43,2640
192436,44,2640
192437,45,2640
192438,46,2640
192439,47,2640
192440,48,2640
192441,49,2640
192442,50,2640
192443,51,2640
192444,52,2640
192445,53,2640
192446,54,2640
192447,55,2640
192448,56,2640
192449,57,2640
192450,58,2640
192451,1,2641
192452,2,2641
192453,3,2641
192454,4,2641
192455,5,2641
192456,6,2641
192457,7,2641
192458,8,2641
192459,9,2641
192460,10,2641
192461,11,2641
192462,12,2641
192463,13,2641
192464,14,2641
192465,15,2641
192466,16,2641
192467,17,2641
192468,18,2641
192469,19,2641
192470,20,2641
192471,21,2641
192472,22,2641
192473,23,2641
192474,24,2641
192475,25,2641
192476,26,2641
192477,27,2641
192478,28,2641
192479,29,2641
192480,30,2641
192481,31,2641
192482,32,2641
192483,33,2641
192484,34,2641
192485,35,2641
192486,36,2641
192487,37,2641
192488,38,2641
192489,39,2641
192490,40,2641
192491,41,2641
192492,42,2641
192493,43,2641
192494,44,2641
192495,45,2641
192496,46,2641
192497,47,2641
192498,48,2641
192499,49,2641
192500,50,2641
192501,51,2641
192502,52,2641
192503,53,2641
192504,54,2641
192505,55,2641
192506,56,2641
192507,57,2641
192508,58,2641
192509,59,2641
192510,60,2641
192511,61,2641
192512,62,2641
192513,63,2641
192514,64,2641
192515,65,2641
192516,66,2641
192517,67,2641
192518,68,2641
192519,69,2641
192520,70,2641
192521,71,2641
192522,72,2641
192523,73,2641
192524,74,2641
192525,75,2641
192526,76,2641
192527,77,2641
192528,78,2641
192529,79,2641
192530,80,2641
192531,81,2641
192532,82,2641
192533,83,2641
192534,84,2641
192535,85,2641
192536,86,2641
192537,87,2641
192538,88,2641
192539,1,2642
192540,2,2642
192541,3,2642
192542,4,2642
192543,5,2642
192544,6,2642
192545,7,2642
192546,8,2642
192547,9,2642
192548,10,2642
192549,11,2642
192550,12,2642
192551,13,2642
192552,14,2642
192553,15,2642
192554,16,2642
192555,17,2642
192556,18,2642
192557,19,2642
192558,20,2642
192559,21,2642
192560,22,2642
192561,23,2642
192562,24,2642
192563,25,2642
192564,26,2642
192565,27,2642
192566,28,2642
192567,29,2642
192568,30,2642
192569,31,2642
192570,32,2642
192571,33,2642
192572,34,2642
192573,35,2642
192574,36,2642
192575,37,2642
192576,38,2642
192577,39,2642
192578,40,2642
192579,41,2642
192580,42,2642
192581,43,2642
192582,44,2642
192583,45,2642
192584,46,2642
192585,47,2642
192586,48,2642
192587,49,2642
192588,50,2642
192589,51,2642
192590,52,2642
192591,53,2642
192592,54,2642
192593,55,2642
192594,56,2642
192595,57,2642
192596,58,2642
192597,1,2643
192598,2,2643
192599,3,2643
192600,4,2643
192601,5,2643
192602,6,2643
192603,7,2643
192604,8,2643
192605,9,2643
192606,10,2643
192607,11,2643
192608,12,2643
192609,13,2643
192610,14,2643
192611,15,2643
192612,16,2643
192613,17,2643
192614,18,2643
192615,19,2643
192616,20,2643
192617,21,2643
192618,22,2643
192619,23,2643
192620,24,2643
192621,25,2643
192622,26,2643
192623,27,2643
192624,28,2643
192625,29,2643
192626,30,2643
192627,31,2643
192628,32,2643
192629,33,2643
192630,34,2643
192631,35,2643
192632,36,2643
192633,37,2643
192634,38,2643
192635,39,2643
192636,40,2643
192637,41,2643
192638,42,2643
192639,43,2643
192640,44,2643
192641,45,2643
192642,46,2643
192643,47,2643
192644,48,2643
192645,49,2643
192646,50,2643
192647,51,2643
192648,52,2643
192649,53,2643
192650,54,2643
192651,55,2643
192652,56,2643
192653,57,2643
192654,58,2643
192655,59,2643
192656,60,2643
192657,61,2643
192658,62,2643
192659,63,2643
192660,64,2643
192661,65,2643
192662,66,2643
192663,67,2643
192664,68,2643
192665,69,2643
192666,70,2643
192667,71,2643
192668,72,2643
192669,73,2643
192670,74,2643
192671,75,2643
192672,76,2643
192673,77,2643
192674,78,2643
192675,79,2643
192676,80,2643
192677,81,2643
192678,82,2643
192679,83,2643
192680,84,2643
192681,85,2643
192682,86,2643
192683,87,2643
192684,88,2643
192685,1,2644
192686,2,2644
192687,3,2644
192688,4,2644
192689,5,2644
192690,6,2644
192691,7,2644
192692,8,2644
192693,9,2644
192694,10,2644
192695,11,2644
192696,12,2644
192697,13,2644
192698,14,2644
192699,15,2644
192700,16,2644
192701,17,2644
192702,18,2644
192703,19,2644
192704,20,2644
192705,21,2644
192706,22,2644
192707,23,2644
192708,24,2644
192709,25,2644
192710,26,2644
192711,27,2644
192712,28,2644
192713,29,2644
192714,30,2644
192715,31,2644
192716,32,2644
192717,33,2644
192718,34,2644
192719,35,2644
192720,36,2644
192721,37,2644
192722,38,2644
192723,39,2644
192724,40,2644
192725,41,2644
192726,42,2644
192727,43,2644
192728,44,2644
192729,45,2644
192730,46,2644
192731,47,2644
192732,48,2644
192733,49,2644
192734,50,2644
192735,51,2644
192736,52,2644
192737,53,2644
192738,54,2644
192739,55,2644
192740,56,2644
192741,57,2644
192742,58,2644
192743,1,2645
192744,2,2645
192745,3,2645
192746,4,2645
192747,5,2645
192748,6,2645
192749,7,2645
192750,8,2645
192751,9,2645
192752,10,2645
192753,11,2645
192754,12,2645
192755,13,2645
192756,14,2645
192757,15,2645
192758,16,2645
192759,17,2645
192760,18,2645
192761,19,2645
192762,20,2645
192763,21,2645
192764,22,2645
192765,23,2645
192766,24,2645
192767,25,2645
192768,26,2645
192769,27,2645
192770,28,2645
192771,29,2645
192772,30,2645
192773,31,2645
192774,32,2645
192775,33,2645
192776,34,2645
192777,35,2645
192778,36,2645
192779,37,2645
192780,38,2645
192781,39,2645
192782,40,2645
192783,41,2645
192784,42,2645
192785,43,2645
192786,44,2645
192787,45,2645
192788,46,2645
192789,47,2645
192790,48,2645
192791,49,2645
192792,50,2645
192793,51,2645
192794,52,2645
192795,53,2645
192796,54,2645
192797,55,2645
192798,56,2645
192799,57,2645
192800,58,2645
192801,1,2646
192802,2,2646
192803,3,2646
192804,4,2646
192805,5,2646
192806,6,2646
192807,7,2646
192808,8,2646
192809,9,2646
192810,10,2646
192811,11,2646
192812,12,2646
192813,13,2646
192814,14,2646
192815,15,2646
192816,16,2646
192817,17,2646
192818,18,2646
192819,19,2646
192820,20,2646
192821,21,2646
192822,22,2646
192823,23,2646
192824,24,2646
192825,25,2646
192826,26,2646
192827,27,2646
192828,28,2646
192829,29,2646
192830,30,2646
192831,31,2646
192832,32,2646
192833,33,2646
192834,34,2646
192835,35,2646
192836,36,2646
192837,37,2646
192838,38,2646
192839,39,2646
192840,40,2646
192841,41,2646
192842,42,2646
192843,43,2646
192844,44,2646
192845,45,2646
192846,46,2646
192847,47,2646
192848,48,2646
192849,49,2646
192850,50,2646
192851,51,2646
192852,52,2646
192853,53,2646
192854,54,2646
192855,55,2646
192856,56,2646
192857,57,2646
192858,58,2646
192859,59,2646
192860,60,2646
192861,61,2646
192862,62,2646
192863,63,2646
192864,64,2646
192865,65,2646
192866,66,2646
192867,67,2646
192868,68,2646
192869,69,2646
192870,70,2646
192871,71,2646
192872,72,2646
192873,73,2646
192874,74,2646
192875,75,2646
192876,76,2646
192877,77,2646
192878,78,2646
192879,79,2646
192880,80,2646
192881,81,2646
192882,82,2646
192883,83,2646
192884,84,2646
192885,85,2646
192886,86,2646
192887,87,2646
192888,88,2646
192889,1,2647
192890,2,2647
192891,3,2647
192892,4,2647
192893,5,2647
192894,6,2647
192895,7,2647
192896,8,2647
192897,9,2647
192898,10,2647
192899,11,2647
192900,12,2647
192901,13,2647
192902,14,2647
192903,15,2647
192904,16,2647
192905,17,2647
192906,18,2647
192907,19,2647
192908,20,2647
192909,21,2647
192910,22,2647
192911,23,2647
192912,24,2647
192913,25,2647
192914,26,2647
192915,27,2647
192916,28,2647
192917,29,2647
192918,30,2647
192919,31,2647
192920,32,2647
192921,33,2647
192922,34,2647
192923,35,2647
192924,36,2647
192925,37,2647
192926,38,2647
192927,39,2647
192928,40,2647
192929,41,2647
192930,42,2647
192931,43,2647
192932,44,2647
192933,45,2647
192934,46,2647
192935,47,2647
192936,48,2647
192937,49,2647
192938,50,2647
192939,51,2647
192940,52,2647
192941,53,2647
192942,54,2647
192943,55,2647
192944,56,2647
192945,57,2647
192946,58,2647
192947,1,2648
192948,2,2648
192949,3,2648
192950,4,2648
192951,5,2648
192952,6,2648
192953,7,2648
192954,8,2648
192955,9,2648
192956,10,2648
192957,11,2648
192958,12,2648
192959,13,2648
192960,14,2648
192961,15,2648
192962,16,2648
192963,17,2648
192964,18,2648
192965,19,2648
192966,20,2648
192967,21,2648
192968,22,2648
192969,23,2648
192970,24,2648
192971,25,2648
192972,26,2648
192973,27,2648
192974,28,2648
192975,29,2648
192976,30,2648
192977,31,2648
192978,32,2648
192979,33,2648
192980,34,2648
192981,35,2648
192982,36,2648
192983,37,2648
192984,38,2648
192985,39,2648
192986,40,2648
192987,41,2648
192988,42,2648
192989,43,2648
192990,44,2648
192991,45,2648
192992,46,2648
192993,47,2648
192994,48,2648
192995,49,2648
192996,50,2648
192997,51,2648
192998,52,2648
192999,53,2648
193000,54,2648
193001,55,2648
193002,56,2648
193003,57,2648
193004,58,2648
193005,59,2648
193006,60,2648
193007,61,2648
193008,62,2648
193009,63,2648
193010,64,2648
193011,65,2648
193012,66,2648
193013,67,2648
193014,68,2648
193015,69,2648
193016,70,2648
193017,71,2648
193018,72,2648
193019,73,2648
193020,74,2648
193021,75,2648
193022,76,2648
193023,77,2648
193024,78,2648
193025,79,2648
193026,80,2648
193027,81,2648
193028,82,2648
193029,83,2648
193030,84,2648
193031,85,2648
193032,86,2648
193033,87,2648
193034,88,2648
193035,1,2649
193036,2,2649
193037,3,2649
193038,4,2649
193039,5,2649
193040,6,2649
193041,7,2649
193042,8,2649
193043,9,2649
193044,10,2649
193045,11,2649
193046,12,2649
193047,13,2649
193048,14,2649
193049,15,2649
193050,16,2649
193051,17,2649
193052,18,2649
193053,19,2649
193054,20,2649
193055,21,2649
193056,22,2649
193057,23,2649
193058,24,2649
193059,25,2649
193060,26,2649
193061,27,2649
193062,28,2649
193063,29,2649
193064,30,2649
193065,31,2649
193066,32,2649
193067,33,2649
193068,34,2649
193069,35,2649
193070,36,2649
193071,37,2649
193072,38,2649
193073,39,2649
193074,40,2649
193075,41,2649
193076,42,2649
193077,43,2649
193078,44,2649
193079,45,2649
193080,46,2649
193081,47,2649
193082,48,2649
193083,49,2649
193084,50,2649
193085,51,2649
193086,52,2649
193087,53,2649
193088,54,2649
193089,55,2649
193090,56,2649
193091,57,2649
193092,58,2649
193093,1,2650
193094,2,2650
193095,3,2650
193096,4,2650
193097,5,2650
193098,6,2650
193099,7,2650
193100,8,2650
193101,9,2650
193102,10,2650
193103,11,2650
193104,12,2650
193105,13,2650
193106,14,2650
193107,15,2650
193108,16,2650
193109,17,2650
193110,18,2650
193111,19,2650
193112,20,2650
193113,21,2650
193114,22,2650
193115,23,2650
193116,24,2650
193117,25,2650
193118,26,2650
193119,27,2650
193120,28,2650
193121,29,2650
193122,30,2650
193123,31,2650
193124,32,2650
193125,33,2650
193126,34,2650
193127,35,2650
193128,36,2650
193129,37,2650
193130,38,2650
193131,39,2650
193132,40,2650
193133,41,2650
193134,42,2650
193135,43,2650
193136,44,2650
193137,45,2650
193138,46,2650
193139,47,2650
193140,48,2650
193141,49,2650
193142,50,2650
193143,51,2650
193144,52,2650
193145,53,2650
193146,54,2650
193147,55,2650
193148,56,2650
193149,57,2650
193150,58,2650
193151,1,2651
193152,2,2651
193153,3,2651
193154,4,2651
193155,5,2651
193156,6,2651
193157,7,2651
193158,8,2651
193159,9,2651
193160,10,2651
193161,11,2651
193162,12,2651
193163,13,2651
193164,14,2651
193165,15,2651
193166,16,2651
193167,17,2651
193168,18,2651
193169,19,2651
193170,20,2651
193171,21,2651
193172,22,2651
193173,23,2651
193174,24,2651
193175,25,2651
193176,26,2651
193177,27,2651
193178,28,2651
193179,29,2651
193180,30,2651
193181,31,2651
193182,32,2651
193183,33,2651
193184,34,2651
193185,35,2651
193186,36,2651
193187,37,2651
193188,38,2651
193189,39,2651
193190,40,2651
193191,41,2651
193192,42,2651
193193,43,2651
193194,44,2651
193195,45,2651
193196,46,2651
193197,47,2651
193198,48,2651
193199,49,2651
193200,50,2651
193201,51,2651
193202,52,2651
193203,53,2651
193204,54,2651
193205,55,2651
193206,56,2651
193207,57,2651
193208,58,2651
193209,1,2652
193210,2,2652
193211,3,2652
193212,4,2652
193213,5,2652
193214,6,2652
193215,7,2652
193216,8,2652
193217,9,2652
193218,10,2652
193219,11,2652
193220,12,2652
193221,13,2652
193222,14,2652
193223,15,2652
193224,16,2652
193225,17,2652
193226,18,2652
193227,19,2652
193228,20,2652
193229,21,2652
193230,22,2652
193231,23,2652
193232,24,2652
193233,25,2652
193234,26,2652
193235,27,2652
193236,28,2652
193237,29,2652
193238,30,2652
193239,31,2652
193240,32,2652
193241,33,2652
193242,34,2652
193243,35,2652
193244,36,2652
193245,37,2652
193246,38,2652
193247,39,2652
193248,40,2652
193249,41,2652
193250,42,2652
193251,43,2652
193252,44,2652
193253,45,2652
193254,46,2652
193255,47,2652
193256,48,2652
193257,49,2652
193258,50,2652
193259,51,2652
193260,52,2652
193261,53,2652
193262,54,2652
193263,55,2652
193264,56,2652
193265,57,2652
193266,58,2652
193267,1,2653
193268,2,2653
193269,3,2653
193270,4,2653
193271,5,2653
193272,6,2653
193273,7,2653
193274,8,2653
193275,9,2653
193276,10,2653
193277,11,2653
193278,12,2653
193279,13,2653
193280,14,2653
193281,15,2653
193282,16,2653
193283,17,2653
193284,18,2653
193285,19,2653
193286,20,2653
193287,21,2653
193288,22,2653
193289,23,2653
193290,24,2653
193291,25,2653
193292,26,2653
193293,27,2653
193294,28,2653
193295,29,2653
193296,30,2653
193297,31,2653
193298,32,2653
193299,33,2653
193300,34,2653
193301,35,2653
193302,36,2653
193303,37,2653
193304,38,2653
193305,39,2653
193306,40,2653
193307,41,2653
193308,42,2653
193309,43,2653
193310,44,2653
193311,45,2653
193312,46,2653
193313,47,2653
193314,48,2653
193315,49,2653
193316,50,2653
193317,51,2653
193318,52,2653
193319,53,2653
193320,54,2653
193321,55,2653
193322,56,2653
193323,57,2653
193324,58,2653
193325,1,2654
193326,2,2654
193327,3,2654
193328,4,2654
193329,5,2654
193330,6,2654
193331,7,2654
193332,8,2654
193333,9,2654
193334,10,2654
193335,11,2654
193336,12,2654
193337,13,2654
193338,14,2654
193339,15,2654
193340,16,2654
193341,17,2654
193342,18,2654
193343,19,2654
193344,20,2654
193345,21,2654
193346,22,2654
193347,23,2654
193348,24,2654
193349,25,2654
193350,26,2654
193351,27,2654
193352,28,2654
193353,29,2654
193354,30,2654
193355,31,2654
193356,32,2654
193357,33,2654
193358,34,2654
193359,35,2654
193360,36,2654
193361,37,2654
193362,38,2654
193363,39,2654
193364,40,2654
193365,41,2654
193366,42,2654
193367,43,2654
193368,44,2654
193369,45,2654
193370,46,2654
193371,47,2654
193372,48,2654
193373,49,2654
193374,50,2654
193375,51,2654
193376,52,2654
193377,53,2654
193378,54,2654
193379,55,2654
193380,56,2654
193381,57,2654
193382,58,2654
193383,1,2655
193384,2,2655
193385,3,2655
193386,4,2655
193387,5,2655
193388,6,2655
193389,7,2655
193390,8,2655
193391,9,2655
193392,10,2655
193393,11,2655
193394,12,2655
193395,13,2655
193396,14,2655
193397,15,2655
193398,16,2655
193399,17,2655
193400,18,2655
193401,19,2655
193402,20,2655
193403,21,2655
193404,22,2655
193405,23,2655
193406,24,2655
193407,25,2655
193408,26,2655
193409,27,2655
193410,28,2655
193411,29,2655
193412,30,2655
193413,31,2655
193414,32,2655
193415,33,2655
193416,34,2655
193417,35,2655
193418,36,2655
193419,37,2655
193420,38,2655
193421,39,2655
193422,40,2655
193423,41,2655
193424,42,2655
193425,43,2655
193426,44,2655
193427,45,2655
193428,46,2655
193429,47,2655
193430,48,2655
193431,49,2655
193432,50,2655
193433,51,2655
193434,52,2655
193435,53,2655
193436,54,2655
193437,55,2655
193438,56,2655
193439,57,2655
193440,58,2655
193441,1,2656
193442,2,2656
193443,3,2656
193444,4,2656
193445,5,2656
193446,6,2656
193447,7,2656
193448,8,2656
193449,9,2656
193450,10,2656
193451,11,2656
193452,12,2656
193453,13,2656
193454,14,2656
193455,15,2656
193456,16,2656
193457,17,2656
193458,18,2656
193459,19,2656
193460,20,2656
193461,21,2656
193462,22,2656
193463,23,2656
193464,24,2656
193465,25,2656
193466,26,2656
193467,27,2656
193468,28,2656
193469,29,2656
193470,30,2656
193471,31,2656
193472,32,2656
193473,33,2656
193474,34,2656
193475,35,2656
193476,36,2656
193477,37,2656
193478,38,2656
193479,39,2656
193480,40,2656
193481,41,2656
193482,42,2656
193483,43,2656
193484,44,2656
193485,45,2656
193486,46,2656
193487,47,2656
193488,48,2656
193489,49,2656
193490,50,2656
193491,51,2656
193492,52,2656
193493,53,2656
193494,54,2656
193495,55,2656
193496,56,2656
193497,57,2656
193498,58,2656
193499,1,2657
193500,2,2657
193501,3,2657
193502,4,2657
193503,5,2657
193504,6,2657
193505,7,2657
193506,8,2657
193507,9,2657
193508,10,2657
193509,11,2657
193510,12,2657
193511,13,2657
193512,14,2657
193513,15,2657
193514,16,2657
193515,17,2657
193516,18,2657
193517,19,2657
193518,20,2657
193519,21,2657
193520,22,2657
193521,23,2657
193522,24,2657
193523,25,2657
193524,26,2657
193525,27,2657
193526,28,2657
193527,29,2657
193528,30,2657
193529,31,2657
193530,32,2657
193531,33,2657
193532,34,2657
193533,35,2657
193534,36,2657
193535,37,2657
193536,38,2657
193537,39,2657
193538,40,2657
193539,41,2657
193540,42,2657
193541,43,2657
193542,44,2657
193543,45,2657
193544,46,2657
193545,47,2657
193546,48,2657
193547,49,2657
193548,50,2657
193549,51,2657
193550,52,2657
193551,53,2657
193552,54,2657
193553,55,2657
193554,56,2657
193555,57,2657
193556,58,2657
193557,59,2657
193558,60,2657
193559,61,2657
193560,62,2657
193561,63,2657
193562,64,2657
193563,65,2657
193564,66,2657
193565,67,2657
193566,68,2657
